-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4295470184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4295470194
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4295470204
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4295470214
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295470014 4295470204
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: TREND: 573 571 569
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=65
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 5 foreign = 576
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295470224
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295470234
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4295470244
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4295470254
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295470264
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4295470274
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4295470284
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4295470294
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4295470304
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295470314
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:46:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
