-- Logs begin at Mon 2021-04-19 14:14:14 MSK, end at Wed 2021-05-12 18:16:01 MSK. --
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 100 Foreign_method = 2
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300505917
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300505952
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300505989
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300506026
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:15:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
