time,CWND,estimated_speed
16:42:23,293,572
16:42:23,294,572
16:42:23,295,572
16:42:23,296,572
16:42:23,296,572
16:42:23,297,572
16:42:23,298,572
16:42:23,298,572
16:42:23,299,572
16:42:23,300,572
16:42:23,300,572
16:42:23,301,572
16:42:23,302,572
16:42:23,302,572
16:42:23,303,572
16:42:23,304,572
16:42:23,304,572
16:42:23,305,572
16:42:23,306,572
16:42:23,306,572
16:42:23,307,572
16:42:23,308,572
16:42:23,308,572
16:42:23,309,572
16:42:23,310,572
16:42:23,310,572
16:42:23,311,572
16:42:23,312,572
16:42:23,312,572
16:42:23,313,572
16:42:23,314,572
16:42:23,314,572
16:42:23,315,572
16:42:23,316,572
16:42:23,316,572
16:42:23,317,572
16:42:23,318,572
16:42:23,318,572
16:42:23,319,572
16:42:23,320,572
16:42:23,320,572
16:42:23,321,572
16:42:23,322,572
16:42:23,322,572
16:42:23,323,572
16:42:23,324,572
16:42:23,324,572
16:42:23,325,572
16:42:23,326,572
16:42:23,326,572
16:42:23,327,572
16:42:23,328,572
16:42:23,328,572
16:42:23,329,572
16:42:23,330,572
16:42:23,330,572
16:42:23,331,572
16:42:23,332,572
16:42:23,332,572
16:42:23,333,572
16:42:23,334,572
16:42:23,334,572
16:42:23,335,572
16:42:23,336,572
16:42:23,336,572
16:42:23,337,572
16:42:23,338,572
16:42:23,338,572
16:42:23,339,572
16:42:23,340,572
16:42:23,340,572
16:42:23,341,572
16:42:23,342,572
16:42:23,343,572
16:42:23,344,572
16:42:23,345,572
16:42:23,346,572
16:42:23,347,572
16:42:23,348,572
16:42:23,348,572
16:42:23,349,572
16:42:23,350,572
16:42:23,350,572
16:42:23,351,572
16:42:23,352,572
16:42:23,352,572
16:42:23,353,572
16:42:23,354,572
16:42:23,355,572
16:42:23,355,572
16:42:23,356,572
16:42:23,357,572
16:42:23,357,572
16:42:23,358,572
16:42:23,359,572
16:42:23,359,572
16:42:23,360,572
16:42:23,361,572
16:42:23,361,572
16:42:23,362,572
16:42:23,363,572
16:42:23,363,572
16:42:23,364,572
16:42:23,365,572
16:42:23,365,572
16:42:23,366,572
16:42:23,367,572
16:42:23,367,572
16:42:23,368,572
16:42:23,369,572
16:42:23,370,572
16:42:23,370,572
16:42:23,371,572
16:42:23,372,572
16:42:23,372,572
16:42:23,373,572
16:42:23,374,572
16:42:23,374,572
16:42:23,375,572
16:42:23,376,572
16:42:23,376,572
16:42:23,377,572
16:42:23,378,572
16:42:23,378,572
16:42:23,379,572
16:42:23,380,572
16:42:23,380,572
16:42:23,381,572
16:42:23,382,572
16:42:23,382,572
16:42:23,383,572
16:42:23,384,572
16:42:23,384,572
16:42:23,384,288
16:42:24,385,288
16:42:24,386,288
16:42:24,386,288
16:42:24,387,288
16:42:24,388,288
16:42:24,388,288
16:42:24,389,288
16:42:24,390,288
16:42:24,390,288
16:42:24,391,288
16:42:24,392,288
16:42:24,392,288
16:42:24,393,288
16:42:24,394,288
16:42:24,394,288
16:42:24,395,288
16:42:24,396,288
16:42:24,396,288
16:42:24,397,288
16:42:24,398,288
16:42:24,398,288
16:42:24,399,288
16:42:24,400,288
16:42:24,400,288
16:42:24,401,288
16:42:24,401,288
16:42:24,402,288
16:42:24,402,288
16:42:24,403,288
16:42:24,403,288
16:42:24,404,288
16:42:24,404,288
16:42:24,405,288
16:42:24,405,288
16:42:24,406,288
16:42:24,406,288
16:42:24,407,288
16:42:24,408,288
16:42:24,408,288
16:42:24,409,288
16:42:24,410,288
16:42:24,410,288
16:42:24,411,288
16:42:24,412,288
16:42:24,412,288
16:42:24,413,288
16:42:24,413,288
16:42:24,414,288
16:42:24,414,288
16:42:24,415,288
16:42:24,415,288
16:42:24,416,288
16:42:24,416,288
16:42:24,417,288
16:42:24,417,288
16:42:24,418,288
16:42:24,418,288
16:42:24,419,288
16:42:24,419,288
16:42:24,420,288
16:42:24,420,288
16:42:24,421,288
16:42:24,421,288
16:42:24,422,288
16:42:24,422,288
16:42:24,423,288
16:42:24,423,288
16:42:24,424,288
16:42:24,424,288
16:42:24,425,288
16:42:24,425,288
16:42:24,426,288
16:42:24,426,288
16:42:24,427,288
16:42:24,427,288
16:42:24,428,288
16:42:24,428,288
16:42:24,429,288
16:42:24,429,288
16:42:24,430,288
16:42:24,430,288
16:42:24,431,288
16:42:24,431,288
16:42:24,432,288
16:42:24,432,288
16:42:24,433,288
16:42:24,433,288
16:42:24,434,288
16:42:24,434,288
16:42:24,435,288
16:42:24,435,288
16:42:24,435,288
16:42:26,2,288
16:42:27,2,288
16:42:27,3,288
16:42:27,3,288
16:42:27,4,288
16:42:27,5,288
16:42:28,6,288
16:42:28,6,288
16:42:28,7,288
16:42:28,8,288
16:42:28,9,288
16:42:29,10,288
16:42:29,11,288
16:42:29,12,288
16:42:29,13,288
16:42:29,14,288
16:42:30,15,288
16:42:30,16,288
16:42:30,17,288
16:42:30,18,288
16:42:30,19,288
16:42:30,20,288
16:42:30,21,288
16:42:30,22,288
16:42:30,23,288
16:42:30,24,288
16:42:30,25,288
16:42:31,26,288
16:42:31,26,288
16:42:31,27,288
16:42:31,28,288
16:42:31,29,288
16:42:31,30,288
16:42:31,31,288
16:42:31,32,288
16:42:31,33,288
16:42:31,34,288
16:42:31,35,288
16:42:31,36,288
16:42:32,37,288
16:42:32,38,288
16:42:32,39,288
16:42:32,40,288
16:42:32,41,288
16:42:32,42,288
16:42:32,43,288
16:42:32,44,288
16:42:32,45,288
16:42:32,46,288
16:42:32,47,288
16:42:32,50,288
16:42:32,51,288
16:42:32,52,288
16:42:32,53,288
16:42:32,54,288
16:42:32,55,288
16:42:33,56,288
16:42:33,57,288
16:42:33,58,288
16:42:33,59,288
16:42:33,60,288
16:42:33,61,288
16:42:33,62,288
16:42:33,63,288
16:42:33,64,288
16:42:33,65,288
16:42:33,66,288
16:42:33,67,288
16:42:33,68,288
16:42:33,69,288
16:42:33,70,288
16:42:33,71,288
16:42:33,72,288
16:42:33,73,288
16:42:33,74,288
16:42:33,75,288
16:42:33,76,288
16:42:33,77,288
16:42:33,78,288
16:42:33,79,288
16:42:33,79,288
16:42:33,80,288
16:42:33,81,288
16:42:33,82,288
16:42:33,83,288
16:42:33,84,288
16:42:33,85,288
16:42:33,86,288
16:42:33,87,288
16:42:33,88,288
16:42:33,89,288
16:42:33,90,288
16:42:33,91,288
16:42:33,92,288
16:42:33,93,288
16:42:33,94,288
16:42:33,95,288
16:42:33,96,288
16:42:33,97,288
16:42:33,98,288
16:42:33,99,288
16:42:33,100,288
16:42:33,101,288
16:42:33,102,288
16:42:33,103,288
16:42:33,104,288
16:42:33,105,288
16:42:33,106,288
16:42:33,107,288
16:42:33,108,288
16:42:33,109,288
16:42:33,110,288
16:42:33,111,288
16:42:33,112,288
16:42:33,113,288
16:42:33,114,288
16:42:33,115,288
16:42:33,116,288
16:42:33,117,288
16:42:34,118,288
16:42:34,119,288
16:42:34,120,288
16:42:34,121,288
16:42:34,122,288
16:42:34,123,288
16:42:34,124,288
16:42:34,125,288
16:42:34,126,288
16:42:34,127,288
16:42:34,128,288
16:42:34,129,288
16:42:34,130,288
16:42:34,131,288
16:42:34,132,288
16:42:34,133,288
16:42:34,134,288
16:42:34,135,288
16:42:34,136,288
16:42:34,137,288
16:42:34,138,288
16:42:34,139,288
16:42:34,140,288
16:42:34,141,288
16:42:34,142,288
16:42:34,143,288
16:42:34,144,288
16:42:34,145,288
16:42:34,146,288
16:42:34,147,288
16:42:34,148,288
16:42:34,149,288
16:42:34,150,288
16:42:34,151,288
16:42:34,152,288
16:42:34,153,288
16:42:34,154,288
16:42:34,154,288
16:42:34,155,288
16:42:34,156,288
16:42:34,157,288
16:42:34,158,288
16:42:34,159,288
16:42:34,160,288
16:42:34,161,288
16:42:34,162,288
16:42:34,163,288
16:42:34,164,288
16:42:34,165,288
16:42:34,166,288
16:42:34,167,288
16:42:34,168,288
16:42:34,169,288
16:42:34,170,288
16:42:34,171,288
16:42:34,172,288
16:42:34,173,288
16:42:34,174,288
16:42:34,175,288
16:42:34,176,288
16:42:34,177,288
16:42:34,178,288
16:42:34,179,288
16:42:34,180,288
16:42:34,181,288
16:42:34,182,288
16:42:34,183,288
16:42:34,184,288
16:42:34,185,288
16:42:34,186,288
16:42:34,187,288
16:42:34,188,288
16:42:34,189,288
16:42:34,190,288
16:42:34,191,288
16:42:34,192,288
16:42:34,193,288
16:42:34,194,288
16:42:34,195,288
16:42:34,196,288
16:42:34,197,288
16:42:34,198,288
16:42:34,199,288
16:42:34,200,288
16:42:34,201,288
16:42:34,202,288
16:42:34,203,288
16:42:34,204,288
16:42:34,205,288
16:42:34,206,288
16:42:34,207,288
16:42:34,208,288
16:42:34,209,288
16:42:34,210,288
16:42:34,211,288
16:42:34,212,288
16:42:34,213,288
16:42:34,214,288
16:42:34,215,288
16:42:34,216,288
16:42:34,217,288
16:42:34,218,288
16:42:34,219,288
16:42:34,220,288
16:42:34,221,288
16:42:34,222,288
16:42:34,223,288
16:42:34,224,288
16:42:34,225,288
16:42:34,226,288
16:42:34,227,288
16:42:34,228,288
16:42:34,229,288
16:42:34,230,288
16:42:34,231,288
16:42:34,232,288
16:42:34,233,288
16:42:34,234,288
16:42:34,235,288
16:42:34,236,288
16:42:34,237,288
16:42:34,238,288
16:42:34,239,288
16:42:34,240,288
16:42:34,241,288
16:42:34,242,288
16:42:34,243,288
16:42:34,244,288
16:42:34,245,288
16:42:34,246,288
16:42:34,247,288
16:42:34,248,288
16:42:34,249,288
16:42:34,250,288
16:42:34,251,288
16:42:34,252,288
16:42:34,253,288
16:42:34,254,288
16:42:34,255,288
16:42:34,256,288
16:42:34,257,288
16:42:34,258,288
16:42:34,259,288
16:42:34,260,288
16:42:34,261,288
16:42:34,262,288
16:42:34,263,288
16:42:34,264,288
16:42:34,265,288
16:42:34,266,288
16:42:35,267,288
16:42:35,267,288
16:42:35,268,288
16:42:35,269,288
16:42:35,270,288
16:42:35,271,288
16:42:35,272,288
16:42:35,273,288
16:42:35,274,288
16:42:35,275,288
16:42:35,276,288
16:42:35,277,288
16:42:35,278,288
16:42:35,279,288
16:42:35,279,288
16:42:35,280,288
16:42:35,281,288
16:42:35,281,288
16:42:35,282,288
16:42:35,283,288
16:42:35,283,288
16:42:35,284,288
16:42:35,285,288
16:42:35,285,288
16:42:35,286,288
16:42:35,287,288
16:42:35,287,288
16:42:35,288,288
16:42:35,289,288
16:42:35,289,288
16:42:35,290,288
16:42:35,291,288
16:42:35,291,288
16:42:35,292,288
16:42:35,293,288
16:42:35,293,288
16:42:35,294,288
16:42:35,295,288
16:42:35,295,288
16:42:35,296,288
16:42:35,296,288
16:42:35,297,288
16:42:35,297,288
16:42:35,298,288
16:42:35,298,288
16:42:35,299,288
16:42:35,299,288
16:42:35,300,288
16:42:35,300,288
16:42:35,301,288
16:42:35,301,288
16:42:35,302,288
16:42:35,302,288
16:42:35,303,288
16:42:35,303,288
16:42:35,304,288
16:42:35,304,288
16:42:35,305,288
16:42:35,305,288
16:42:35,306,288
16:42:35,306,288
16:42:35,307,288
16:42:35,307,288
16:42:35,308,288
16:42:35,308,288
16:42:35,309,288
16:42:35,309,288
16:42:35,310,288
16:42:35,310,288
16:42:35,310,288
16:42:35,311,288
16:42:35,311,288
16:42:35,312,288
16:42:35,312,288
16:42:35,312,288
16:42:35,313,288
16:42:35,313,288
16:42:35,314,288
16:42:35,314,288
16:42:35,314,288
16:42:35,315,288
16:42:35,315,288
16:42:35,316,288
16:42:35,316,288
16:42:35,316,288
16:42:35,317,288
16:42:35,317,288
16:42:35,318,288
16:42:35,318,288
16:42:35,318,288
16:42:35,319,288
16:42:35,319,288
16:42:35,319,288
16:42:35,320,288
16:42:35,320,288
16:42:35,320,288
16:42:35,321,288
16:42:35,321,288
16:42:35,321,288
16:42:35,322,288
16:42:35,322,288
16:42:35,322,288
16:42:35,323,288
16:42:35,323,288
16:42:35,323,288
16:42:35,324,288
16:42:35,324,288
16:42:35,324,288
16:42:35,325,288
16:42:35,325,288
16:42:35,325,288
16:42:35,325,288
16:42:35,326,288
16:42:35,326,288
16:42:35,326,288
16:42:35,327,288
16:42:35,327,288
16:42:35,327,288
16:42:35,327,288
16:42:35,328,288
16:42:35,328,288
16:42:35,328,288
16:42:35,329,288
16:42:35,329,288
16:42:35,329,288
16:42:35,329,288
16:42:35,330,288
16:42:35,330,288
16:42:35,330,288
16:42:35,330,288
16:42:35,331,288
16:42:35,331,288
16:42:35,331,288
16:42:35,331,288
16:42:35,332,288
16:42:35,332,288
16:42:35,332,288
16:42:35,332,288
16:42:35,333,288
16:42:35,333,288
16:42:35,333,288
16:42:35,333,288
16:42:35,333,288
16:42:35,334,288
16:42:35,334,288
16:42:35,334,288
16:42:35,334,288
16:42:35,335,288
16:42:35,335,288
16:42:35,335,288
16:42:35,335,288
16:42:35,335,288
16:42:35,336,288
16:42:35,336,288
16:42:35,336,288
16:42:35,336,288
16:42:35,337,288
16:42:35,337,288
16:42:35,337,288
16:42:35,337,288
16:42:35,337,288
16:42:35,338,288
16:42:35,338,288
16:42:35,338,288
16:42:35,338,288
16:42:35,338,288
16:42:35,339,288
16:42:35,339,288
16:42:35,339,288
16:42:35,339,288
16:42:35,339,288
16:42:35,340,288
16:42:35,340,288
16:42:35,340,288
16:42:35,340,288
16:42:35,340,288
16:42:35,341,288
16:42:35,341,288
16:42:35,341,288
16:42:35,341,288
16:42:35,341,288
16:42:35,341,288
16:42:35,342,288
16:42:35,342,288
16:42:35,342,288
16:42:35,342,288
16:42:35,342,288
16:42:35,342,288
16:42:35,343,288
16:42:35,343,288
16:42:35,343,288
16:42:35,343,288
16:42:35,343,288
16:42:35,343,288
16:42:35,344,288
16:42:35,344,288
16:42:35,344,288
16:42:35,344,288
16:42:35,344,288
16:42:35,344,288
16:42:35,345,288
16:42:35,345,288
16:42:35,345,288
16:42:35,345,288
16:42:35,345,288
16:42:35,345,288
16:42:35,345,288
16:42:35,346,288
16:42:35,346,288
16:42:35,346,288
16:42:35,346,288
16:42:35,346,288
16:42:35,346,288
16:42:35,346,288
16:42:35,347,288
16:42:35,347,288
16:42:35,347,288
16:42:35,347,288
16:42:35,347,288
16:42:35,347,115
16:42:36,347,115
16:42:36,347,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,348,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,349,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,350,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,351,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,352,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,353,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,354,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,355,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,356,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,357,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,358,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,359,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,360,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,361,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,362,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,363,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,364,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,365,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,366,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,115
16:42:36,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,367,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
16:42:37,368,229
