time,CWND,estimated_speed
13:18:15,885,380
13:18:15,886,380
13:18:15,886,380
13:18:15,887,380
13:18:15,887,380
13:18:15,888,380
13:18:15,888,380
13:18:15,889,380
13:18:15,889,380
13:18:15,890,380
13:18:15,890,380
13:18:15,891,380
13:18:15,891,380
13:18:15,892,380
13:18:15,892,380
13:18:15,893,380
13:18:15,893,380
13:18:15,894,380
13:18:15,894,380
13:18:15,895,380
13:18:15,895,380
13:18:15,896,380
13:18:15,896,380
13:18:15,897,380
13:18:15,897,380
13:18:15,898,380
13:18:15,898,380
13:18:15,899,380
13:18:15,899,380
13:18:15,900,380
13:18:15,900,380
13:18:15,901,380
13:18:15,901,380
13:18:15,902,380
13:18:15,902,380
13:18:15,903,380
13:18:15,903,380
13:18:15,904,380
13:18:15,904,380
13:18:15,905,380
13:18:15,905,380
13:18:15,906,380
13:18:15,906,380
13:18:15,907,380
13:18:15,907,380
13:18:15,908,380
13:18:15,908,380
13:18:15,909,380
13:18:15,909,380
13:18:15,910,380
13:18:15,910,380
13:18:15,911,380
13:18:15,911,380
13:18:15,912,380
13:18:15,912,380
13:18:15,913,380
13:18:15,913,380
13:18:15,914,380
13:18:15,914,380
13:18:15,915,380
13:18:15,915,380
13:18:15,916,380
13:18:15,916,380
13:18:15,917,380
13:18:15,917,380
13:18:15,918,380
13:18:15,918,380
13:18:15,919,380
13:18:15,919,380
13:18:15,920,380
13:18:15,920,380
13:18:15,921,380
13:18:15,921,380
13:18:15,922,380
13:18:15,922,380
13:18:15,923,380
13:18:15,923,380
13:18:15,924,380
13:18:15,924,380
13:18:15,925,380
13:18:15,925,380
13:18:15,926,380
13:18:15,926,380
13:18:15,927,380
13:18:15,927,380
13:18:15,928,380
13:18:15,928,380
13:18:15,929,380
13:18:15,929,380
13:18:15,930,380
13:18:15,930,380
13:18:15,931,380
13:18:15,931,380
13:18:15,932,380
13:18:15,932,380
13:18:15,933,380
13:18:15,933,380
13:18:15,934,380
13:18:15,934,380
13:18:15,935,380
13:18:15,935,380
13:18:15,936,380
13:18:15,936,380
13:18:15,937,380
13:18:15,937,380
13:18:15,938,380
13:18:15,938,380
13:18:15,939,380
13:18:15,939,380
13:18:15,940,380
13:18:15,940,380
13:18:15,941,380
13:18:15,941,380
13:18:15,942,380
13:18:15,942,380
13:18:15,943,380
13:18:15,943,380
13:18:15,944,380
13:18:15,944,380
13:18:15,945,380
13:18:15,945,380
13:18:15,946,380
13:18:15,946,380
13:18:15,947,380
13:18:15,947,380
13:18:15,948,380
13:18:15,948,380
13:18:15,949,380
13:18:15,949,380
13:18:15,950,380
13:18:15,950,380
13:18:15,951,380
13:18:15,951,380
13:18:15,952,380
13:18:15,952,380
13:18:15,953,380
13:18:15,953,380
13:18:15,954,380
13:18:15,954,380
13:18:15,955,380
13:18:15,955,380
13:18:15,956,380
13:18:15,956,380
13:18:15,957,380
13:18:15,957,380
13:18:15,958,380
13:18:15,958,380
13:18:15,959,380
13:18:15,959,380
13:18:15,960,380
13:18:15,960,380
13:18:15,961,380
13:18:15,961,380
13:18:15,962,380
13:18:15,962,380
13:18:15,963,380
13:18:15,963,380
13:18:15,964,380
13:18:15,964,380
13:18:15,965,380
13:18:15,965,380
13:18:15,966,380
13:18:15,966,380
13:18:15,967,380
13:18:15,967,380
13:18:15,968,380
13:18:15,968,380
13:18:15,969,380
13:18:15,969,380
13:18:15,970,380
13:18:15,970,380
13:18:15,971,380
13:18:15,971,380
13:18:15,972,380
13:18:15,972,380
13:18:15,973,380
13:18:15,973,380
13:18:15,974,380
13:18:15,974,380
13:18:15,975,380
13:18:15,975,380
13:18:15,976,380
13:18:15,976,380
13:18:15,977,380
13:18:15,977,380
13:18:15,978,380
13:18:15,978,380
13:18:15,979,380
13:18:15,979,380
13:18:15,980,380
13:18:15,980,380
13:18:15,981,380
13:18:15,981,380
13:18:15,982,380
13:18:15,982,380
13:18:15,983,380
13:18:15,983,380
13:18:15,984,380
13:18:15,984,380
13:18:15,985,380
13:18:15,985,380
13:18:15,986,380
13:18:15,986,380
13:18:15,987,380
13:18:15,987,380
13:18:15,988,380
13:18:15,988,380
13:18:15,988,380
13:18:15,989,380
13:18:15,989,380
13:18:15,989,380
13:18:15,989,380
13:18:15,990,380
13:18:15,990,380
13:18:15,990,380
13:18:15,990,380
13:18:15,991,380
13:18:15,991,380
13:18:15,991,380
13:18:15,991,380
13:18:15,992,380
13:18:15,992,380
13:18:15,992,380
13:18:15,992,380
13:18:15,993,380
13:18:15,993,380
13:18:15,993,380
13:18:15,993,380
13:18:15,994,380
13:18:15,994,380
13:18:15,994,380
13:18:15,994,380
13:18:15,995,380
13:18:15,995,380
13:18:16,995,380
13:18:16,995,380
13:18:16,996,380
13:18:16,996,380
13:18:16,996,380
13:18:16,996,380
13:18:16,997,380
13:18:16,997,380
13:18:16,997,380
13:18:16,997,380
13:18:16,998,380
13:18:16,998,380
13:18:16,998,380
13:18:16,998,380
13:18:16,999,380
13:18:16,999,380
13:18:16,999,380
13:18:16,999,380
13:18:16,1000,380
13:18:16,1000,380
13:18:16,1000,380
13:18:16,1000,380
13:18:16,1001,380
13:18:16,1001,380
13:18:16,1001,380
13:18:16,1001,380
13:18:16,1002,380
13:18:16,1002,380
13:18:16,1002,380
13:18:16,1002,380
13:18:16,1003,380
13:18:16,1003,380
13:18:16,1003,380
13:18:16,1003,380
13:18:16,1004,380
13:18:16,1004,380
13:18:16,1004,380
13:18:16,1004,380
13:18:16,1005,380
13:18:16,1005,380
13:18:16,1005,380
13:18:16,1005,380
13:18:16,1006,380
13:18:16,1006,380
13:18:16,1006,380
13:18:16,1006,380
13:18:16,1007,380
13:18:16,1007,380
13:18:16,1007,380
13:18:16,1007,380
13:18:16,1008,380
13:18:16,1008,380
13:18:16,1008,380
13:18:16,1008,380
13:18:16,1009,380
13:18:16,1009,380
13:18:16,1009,380
13:18:16,1009,380
13:18:16,1010,380
13:18:16,1010,380
13:18:16,1010,380
13:18:16,1010,380
13:18:16,1011,380
13:18:16,1011,380
13:18:16,1011,380
13:18:16,1011,380
13:18:16,1012,380
13:18:16,1012,380
13:18:16,1012,380
13:18:16,1012,380
13:18:16,1013,380
13:18:16,1013,380
13:18:16,1013,380
13:18:16,1013,380
13:18:16,1014,380
13:18:16,1014,380
13:18:16,1014,380
13:18:16,1014,380
13:18:16,1015,380
13:18:16,1015,380
13:18:16,1015,380
13:18:16,1015,380
13:18:16,1016,380
13:18:16,1016,380
13:18:16,1016,380
13:18:16,1016,380
13:18:16,1017,380
13:18:16,1017,380
13:18:16,1017,380
13:18:16,1017,380
13:18:16,1018,380
13:18:16,1018,380
13:18:16,1018,380
13:18:16,1018,380
13:18:16,1019,380
13:18:16,1019,380
13:18:16,1019,380
13:18:16,1019,380
13:18:16,1020,380
13:18:16,1020,380
13:18:16,1020,380
13:18:16,1020,380
13:18:16,1021,380
13:18:16,1021,380
13:18:16,1021,380
13:18:16,1021,380
13:18:16,1022,380
13:18:16,1022,380
13:18:16,1022,380
13:18:16,1022,380
13:18:16,1023,380
13:18:16,1023,380
13:18:16,1023,380
13:18:16,1023,380
13:18:16,1024,380
13:18:16,1024,380
13:18:16,1024,380
13:18:16,1024,380
13:18:16,1025,380
13:18:16,1025,380
13:18:16,1025,380
13:18:16,1025,380
13:18:16,1026,380
13:18:16,1026,380
13:18:16,1026,380
13:18:16,1027,380
13:18:16,1027,380
13:18:16,1027,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,338,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,339,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,340,951
13:18:17,341,951
13:18:17,341,951
13:18:17,341,951
13:18:17,341,951
13:18:17,341,951
13:18:17,341,951
13:18:18,341,951
13:18:18,341,951
13:18:18,341,951
13:18:18,342,951
13:18:18,342,951
13:18:18,342,951
13:18:18,342,951
13:18:18,342,951
13:18:18,342,951
13:18:18,342,951
13:18:18,343,951
13:18:18,343,951
13:18:18,343,951
13:18:18,343,951
13:18:18,343,951
13:18:18,343,951
13:18:18,344,951
13:18:18,344,951
13:18:18,344,951
13:18:18,344,951
13:18:18,344,951
13:18:18,344,951
13:18:18,345,951
13:18:18,345,951
13:18:18,345,951
13:18:18,345,951
13:18:18,345,951
13:18:18,345,951
13:18:18,346,951
13:18:18,346,951
13:18:18,346,951
13:18:18,346,951
13:18:18,346,951
13:18:18,347,951
13:18:18,347,951
13:18:18,347,951
13:18:18,347,951
13:18:18,347,951
13:18:18,348,951
13:18:18,348,951
13:18:18,348,951
13:18:18,348,951
13:18:18,348,951
13:18:18,349,951
13:18:18,349,951
13:18:18,349,951
13:18:18,349,951
13:18:18,350,951
13:18:18,350,951
13:18:18,350,951
13:18:18,350,951
13:18:18,350,951
13:18:18,351,951
13:18:18,351,951
13:18:18,351,951
13:18:18,351,951
13:18:18,352,951
13:18:18,352,951
13:18:18,352,951
13:18:18,352,951
13:18:18,352,951
13:18:18,353,951
13:18:18,353,951
13:18:18,353,951
13:18:18,353,951
13:18:18,354,951
13:18:18,354,951
13:18:18,354,951
13:18:18,354,951
13:18:18,355,951
13:18:18,355,951
13:18:18,355,951
13:18:18,355,951
13:18:18,356,951
13:18:18,356,951
13:18:18,356,951
13:18:18,356,951
13:18:18,357,951
13:18:18,357,951
13:18:18,357,951
13:18:18,357,951
13:18:18,358,951
13:18:18,358,951
13:18:18,358,951
13:18:18,358,951
13:18:18,359,951
13:18:18,359,951
13:18:18,359,951
13:18:18,360,951
13:18:18,360,951
13:18:18,360,951
13:18:18,360,951
13:18:18,361,951
13:18:18,361,951
13:18:18,361,951
13:18:18,361,951
13:18:18,362,951
13:18:18,362,951
13:18:18,362,951
13:18:18,363,951
13:18:18,363,951
13:18:18,363,951
13:18:18,363,951
13:18:18,364,951
13:18:18,364,951
13:18:18,364,951
13:18:18,365,951
13:18:18,365,951
13:18:18,365,951
13:18:18,365,951
13:18:18,366,951
13:18:18,366,951
13:18:18,366,951
13:18:18,367,951
13:18:18,367,951
13:18:18,367,951
13:18:18,367,951
13:18:18,368,951
13:18:18,368,951
13:18:18,368,951
13:18:18,369,951
13:18:18,369,951
13:18:18,369,951
13:18:18,369,951
13:18:18,370,951
13:18:18,370,951
13:18:18,370,951
13:18:18,371,951
13:18:18,371,951
13:18:18,371,951
13:18:18,371,951
13:18:18,372,951
13:18:18,372,951
13:18:18,372,951
13:18:18,373,951
13:18:18,373,951
13:18:18,373,951
13:18:18,373,951
13:18:18,374,951
13:18:18,374,951
13:18:18,374,951
13:18:18,375,951
13:18:18,375,951
13:18:18,375,951
13:18:18,376,951
13:18:18,376,951
13:18:18,377,951
13:18:18,377,951
13:18:18,377,951
13:18:18,378,951
13:18:18,378,951
13:18:18,378,951
13:18:18,378,951
13:18:18,379,951
13:18:18,379,951
13:18:18,379,951
13:18:18,380,951
13:18:18,380,951
13:18:18,380,951
13:18:18,381,951
13:18:18,381,951
13:18:18,381,951
13:18:18,382,951
13:18:18,382,951
13:18:18,382,951
13:18:18,383,951
13:18:18,383,951
13:18:18,383,951
13:18:18,384,951
13:18:18,384,951
13:18:18,384,951
13:18:18,385,951
13:18:18,385,951
13:18:18,385,951
13:18:18,386,951
13:18:18,386,951
13:18:18,386,951
13:18:18,387,951
13:18:18,387,951
13:18:18,387,951
13:18:18,388,951
13:18:18,388,951
13:18:18,388,951
13:18:18,389,951
13:18:18,389,951
13:18:18,389,951
13:18:18,390,951
13:18:18,390,951
13:18:18,390,951
13:18:18,391,951
13:18:18,391,951
13:18:18,391,951
13:18:18,392,951
13:18:18,392,951
13:18:18,392,951
13:18:18,393,951
13:18:18,393,951
13:18:18,393,951
13:18:18,394,951
13:18:18,394,951
13:18:18,394,951
13:18:18,395,951
13:18:18,395,951
13:18:18,395,951
13:18:18,396,951
13:18:18,396,951
13:18:18,396,951
13:18:18,397,951
13:18:18,397,951
13:18:18,397,951
13:18:18,398,951
13:18:18,398,951
13:18:18,398,951
13:18:18,399,951
13:18:18,399,951
13:18:18,399,951
13:18:18,400,951
13:18:18,400,951
13:18:18,400,951
13:18:18,401,951
13:18:18,401,951
13:18:18,401,951
13:18:18,402,951
13:18:18,402,951
13:18:18,402,951
13:18:18,403,951
13:18:18,403,951
13:18:18,403,951
13:18:18,404,951
13:18:18,404,951
13:18:18,404,951
13:18:18,405,951
13:18:18,406,951
13:18:18,407,951
13:18:18,407,951
13:18:18,407,951
13:18:18,408,951
13:18:18,408,951
13:18:18,408,951
13:18:18,409,951
13:18:18,409,951
13:18:18,409,951
13:18:18,410,951
13:18:18,410,951
13:18:18,410,951
13:18:18,411,951
13:18:18,411,951
13:18:18,411,951
13:18:18,412,951
13:18:18,412,951
13:18:18,412,951
13:18:18,413,951
13:18:18,413,951
13:18:18,413,951
13:18:18,414,951
13:18:18,414,951
13:18:18,414,951
13:18:18,415,951
13:18:18,415,951
13:18:18,415,951
13:18:18,416,951
13:18:18,416,951
13:18:18,416,951
13:18:18,417,951
13:18:18,417,951
13:18:18,417,951
13:18:18,418,951
13:18:18,418,951
13:18:18,418,951
13:18:18,419,951
13:18:18,419,951
13:18:18,419,951
13:18:18,420,951
13:18:18,420,951
13:18:18,420,951
13:18:18,421,951
13:18:18,421,951
13:18:18,421,951
13:18:18,422,951
13:18:18,422,951
13:18:18,422,951
13:18:18,423,951
13:18:18,423,951
13:18:18,423,951
13:18:18,424,951
13:18:18,424,951
13:18:18,424,951
13:18:18,425,951
13:18:18,425,951
13:18:18,425,951
13:18:18,426,951
13:18:18,426,951
13:18:18,426,951
13:18:18,427,951
13:18:18,427,951
13:18:18,427,951
13:18:18,428,951
13:18:18,428,951
13:18:18,428,951
13:18:18,429,951
13:18:18,429,951
13:18:18,429,951
13:18:18,430,951
13:18:18,430,951
13:18:18,430,951
13:18:18,431,951
13:18:18,431,951
13:18:18,431,951
13:18:18,432,951
13:18:18,432,951
13:18:18,432,951
13:18:18,433,951
13:18:18,433,951
13:18:18,433,951
13:18:18,434,951
13:18:18,434,951
13:18:18,434,951
13:18:18,435,951
13:18:18,435,951
13:18:18,435,951
13:18:18,436,951
13:18:18,436,951
13:18:18,436,951
13:18:18,437,951
13:18:18,437,951
13:18:18,437,951
13:18:18,438,951
13:18:18,438,951
13:18:18,438,951
13:18:18,440,951
13:18:18,440,951
13:18:18,441,951
13:18:18,441,951
13:18:18,441,951
13:18:18,442,951
13:18:18,442,951
13:18:18,442,951
13:18:18,443,951
13:18:18,443,951
13:18:18,443,951
13:18:18,444,951
13:18:18,444,951
13:18:18,444,951
13:18:18,445,951
13:18:18,445,951
13:18:18,445,951
13:18:18,446,951
13:18:18,446,951
13:18:18,446,951
13:18:18,447,951
13:18:18,447,951
13:18:18,447,951
13:18:18,448,951
13:18:18,448,951
13:18:18,448,951
13:18:18,449,951
13:18:18,449,951
13:18:18,449,951
13:18:18,450,951
13:18:18,450,951
13:18:18,450,951
13:18:18,451,951
13:18:18,451,951
13:18:18,451,951
13:18:19,452,951
13:18:19,452,951
13:18:19,452,951
13:18:19,453,951
13:18:19,453,951
13:18:19,453,951
13:18:19,454,951
13:18:19,454,951
13:18:19,454,951
13:18:19,455,951
13:18:19,455,951
13:18:19,455,951
13:18:19,456,951
13:18:19,456,951
13:18:19,456,951
13:18:19,457,951
13:18:19,457,951
13:18:19,457,951
13:18:19,458,951
13:18:19,458,951
13:18:19,458,951
13:18:19,459,951
13:18:19,459,951
13:18:19,459,951
13:18:19,460,951
13:18:19,460,951
13:18:19,460,951
13:18:19,461,951
13:18:19,461,951
13:18:19,461,951
13:18:19,462,951
13:18:19,462,951
13:18:19,462,951
13:18:19,463,951
13:18:19,463,951
13:18:19,463,951
13:18:19,464,951
13:18:19,464,951
13:18:19,464,951
13:18:19,465,951
13:18:19,465,951
13:18:19,465,951
13:18:19,466,951
13:18:19,466,951
13:18:19,466,951
13:18:19,467,951
13:18:19,467,951
13:18:19,467,951
13:18:19,468,951
13:18:19,468,951
13:18:19,468,951
13:18:19,469,951
13:18:19,469,951
13:18:19,469,951
13:18:19,469,951
13:18:19,470,951
13:18:19,470,951
13:18:19,470,951
13:18:19,471,951
13:18:19,471,951
13:18:19,471,951
13:18:19,472,951
13:18:19,472,951
13:18:19,472,951
13:18:19,473,951
13:18:19,473,951
13:18:19,473,951
13:18:19,474,951
13:18:19,474,951
13:18:19,474,951
13:18:19,475,951
13:18:19,475,951
13:18:19,475,951
13:18:19,476,951
13:18:19,476,951
13:18:19,476,951
13:18:19,477,951
13:18:19,477,951
13:18:19,477,951
13:18:19,477,951
13:18:19,478,951
13:18:19,478,951
13:18:19,478,951
13:18:19,479,951
13:18:19,479,951
13:18:19,479,951
13:18:19,480,951
13:18:19,480,951
13:18:19,480,951
13:18:19,481,951
13:18:19,481,951
13:18:19,481,951
13:18:19,482,951
13:18:19,482,951
13:18:19,482,951
13:18:19,483,951
13:18:19,483,951
13:18:19,483,951
13:18:19,484,951
13:18:19,484,951
13:18:19,484,951
13:18:19,485,951
13:18:19,485,951
13:18:19,485,951
13:18:19,486,951
13:18:19,487,951
13:18:19,487,951
13:18:19,487,951
13:18:19,488,951
13:18:19,488,951
13:18:19,488,951
13:18:19,489,951
13:18:19,489,951
13:18:19,489,951
13:18:19,490,951
13:18:19,490,951
13:18:19,490,951
13:18:19,491,951
13:18:19,491,951
13:18:19,491,951
13:18:19,491,951
13:18:19,492,951
13:18:19,492,951
13:18:19,492,951
13:18:19,493,951
13:18:19,493,951
13:18:19,493,951
13:18:19,493,951
13:18:19,494,951
13:18:19,494,951
13:18:19,494,951
13:18:19,495,951
13:18:19,495,951
13:18:19,495,951
13:18:19,496,951
13:18:19,496,951
13:18:19,496,951
13:18:19,497,951
13:18:19,497,951
13:18:19,497,951
13:18:19,498,951
13:18:19,498,951
13:18:19,498,951
13:18:19,499,951
13:18:19,499,951
13:18:19,499,951
13:18:19,500,951
13:18:19,500,951
13:18:19,500,951
13:18:19,501,951
13:18:19,501,951
13:18:19,501,951
13:18:19,502,951
13:18:19,502,951
13:18:19,502,951
13:18:19,503,951
13:18:19,503,951
13:18:19,503,951
13:18:19,504,951
13:18:19,504,951
13:18:19,504,951
13:18:19,505,951
13:18:19,505,951
13:18:19,506,951
13:18:19,506,951
13:18:19,506,951
13:18:19,507,951
13:18:19,507,951
13:18:19,507,951
13:18:19,508,951
13:18:19,508,951
13:18:19,508,951
13:18:19,509,951
13:18:19,509,951
13:18:19,509,951
13:18:19,510,951
13:18:19,510,951
13:18:19,510,951
13:18:19,511,951
13:18:19,511,951
13:18:19,511,951
13:18:19,512,951
13:18:19,512,951
13:18:19,512,951
13:18:19,513,951
13:18:19,513,951
13:18:19,513,951
13:18:19,514,951
13:18:19,514,951
13:18:19,514,951
13:18:19,515,951
13:18:19,515,951
13:18:19,515,951
13:18:19,516,951
13:18:19,516,951
13:18:19,516,951
13:18:19,517,951
13:18:19,517,951
13:18:19,517,951
13:18:19,518,951
13:18:19,518,951
13:18:19,518,951
13:18:19,519,951
13:18:19,519,951
13:18:19,519,951
13:18:19,520,951
13:18:19,520,951
13:18:19,520,951
13:18:19,521,951
13:18:19,521,951
13:18:19,521,951
13:18:19,522,951
13:18:19,522,951
13:18:19,522,951
13:18:19,523,951
13:18:19,523,951
13:18:19,523,951
13:18:19,524,951
13:18:19,524,951
13:18:19,524,951
13:18:19,525,951
13:18:19,525,951
13:18:19,525,951
13:18:19,526,951
13:18:19,526,951
13:18:19,526,951
13:18:19,527,951
13:18:19,527,951
13:18:19,527,951
13:18:19,528,951
13:18:19,528,951
13:18:19,528,951
13:18:19,529,951
13:18:19,529,951
13:18:19,529,951
13:18:19,530,951
13:18:19,532,951
13:18:19,532,951
13:18:19,532,951
13:18:19,532,951
13:18:19,533,951
13:18:19,533,951
13:18:19,533,951
13:18:19,534,951
13:18:19,534,951
13:18:19,534,951
13:18:19,534,951
13:18:19,535,951
13:18:19,535,951
13:18:19,535,951
13:18:19,536,951
13:18:19,536,951
13:18:19,536,951
13:18:19,536,951
13:18:19,537,951
13:18:19,537,951
13:18:19,537,951
13:18:19,538,951
13:18:19,538,951
13:18:19,538,951
13:18:19,538,951
13:18:19,539,951
13:18:19,539,951
13:18:19,539,951
13:18:19,540,951
13:18:19,540,951
13:18:19,540,951
13:18:19,540,951
13:18:19,541,951
13:18:19,541,951
13:18:19,541,951
13:18:19,542,951
13:18:19,542,951
13:18:19,542,951
13:18:19,542,951
13:18:19,543,951
13:18:19,543,951
13:18:19,543,951
13:18:19,544,951
13:18:19,544,951
13:18:19,544,951
13:18:19,544,951
13:18:19,545,951
13:18:19,545,951
13:18:19,545,951
13:18:19,546,951
13:18:19,546,951
13:18:19,546,951
13:18:19,547,951
13:18:19,547,951
13:18:19,547,951
13:18:19,548,951
13:18:19,548,951
13:18:19,548,951
13:18:19,548,951
13:18:19,549,951
13:18:19,549,951
13:18:19,549,951
13:18:19,550,951
13:18:19,550,951
13:18:19,550,951
13:18:19,550,951
13:18:19,551,951
13:18:19,551,951
13:18:19,551,951
13:18:19,552,951
13:18:19,552,951
13:18:19,552,951
13:18:19,552,951
13:18:19,553,951
13:18:19,553,951
13:18:19,553,951
13:18:19,554,951
13:18:19,554,951
13:18:19,554,951
13:18:19,554,951
13:18:19,555,951
13:18:19,555,951
13:18:19,555,951
13:18:19,556,951
13:18:19,556,951
13:18:19,556,951
13:18:19,556,951
13:18:19,557,951
13:18:19,557,951
13:18:19,557,951
13:18:19,558,951
