-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4302189416
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4302189433
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 1053 at time 4302189449
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 701 753 803 853 903 953 1003
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302189118 4302189433
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 953
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=90
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 953 error = 716 foreign = 237
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302189466
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302189483
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302189499
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4302189516
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 10:31:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
