time,CWND,speed,foreign
13:36:21,492,762,380
13:36:21,492,762,380
13:36:21,493,762,380
13:36:21,493,762,380
13:36:21,493,762,380
13:36:21,494,762,380
13:36:21,494,762,380
13:36:21,494,762,380
13:36:21,494,762,380
13:36:21,495,762,380
13:36:21,495,762,380
13:36:21,495,762,380
13:36:21,496,762,380
13:36:21,496,762,380
13:36:21,496,762,380
13:36:21,496,762,380
13:36:21,497,762,380
13:36:21,497,762,380
13:36:21,497,762,380
13:36:21,498,762,380
13:36:21,498,762,380
13:36:21,498,762,380
13:36:21,498,762,380
13:36:21,499,762,380
13:36:21,499,762,380
13:36:21,499,762,380
13:36:21,500,762,380
13:36:21,500,762,380
13:36:21,500,762,380
13:36:21,500,762,380
13:36:21,501,762,380
13:36:21,501,762,380
13:36:21,501,762,380
13:36:21,502,762,380
13:36:21,502,762,380
13:36:21,502,762,380
13:36:21,502,762,380
13:36:21,503,762,380
13:36:21,503,762,380
13:36:21,503,762,380
13:36:21,504,762,380
13:36:21,504,762,380
13:36:21,504,762,380
13:36:21,504,762,380
13:36:21,505,762,380
13:36:21,505,762,380
13:36:21,505,762,380
13:36:21,506,762,380
13:36:21,506,762,380
13:36:21,506,762,380
13:36:21,506,762,380
13:36:21,507,762,380
13:36:21,507,762,380
13:36:21,507,762,380
13:36:21,508,762,380
13:36:21,508,762,380
13:36:21,508,762,380
13:36:21,508,762,380
13:36:21,509,762,380
13:36:21,509,762,380
13:36:21,509,762,380
13:36:21,510,762,380
13:36:21,510,762,380
13:36:21,510,762,380
13:36:21,510,762,380
13:36:21,511,762,380
13:36:21,511,762,380
13:36:21,511,762,380
13:36:21,512,762,380
13:36:21,512,762,380
13:36:21,512,762,380
13:36:21,512,762,380
13:36:21,513,762,380
13:36:21,513,762,380
13:36:21,513,762,380
13:36:21,514,762,380
13:36:21,514,762,380
13:36:21,514,762,380
13:36:21,514,762,380
13:36:21,515,762,380
13:36:22,515,762,380
13:36:22,515,762,380
13:36:22,516,762,380
13:36:22,516,762,380
13:36:22,516,762,380
13:36:22,516,762,380
13:36:22,517,762,380
13:36:22,517,762,380
13:36:22,517,762,380
13:36:22,518,762,380
13:36:22,518,762,380
13:36:22,518,762,380
13:36:22,518,762,380
13:36:22,519,762,380
13:36:22,519,762,380
13:36:22,519,762,380
13:36:22,520,762,380
13:36:22,520,762,380
13:36:22,520,762,380
13:36:22,520,762,380
13:36:22,521,762,380
13:36:22,521,762,380
13:36:22,521,762,380
13:36:22,522,762,380
13:36:22,522,762,380
13:36:22,522,762,380
13:36:22,523,762,380
13:36:22,523,762,380
13:36:22,523,762,380
13:36:22,524,762,380
13:36:22,524,762,380
13:36:22,524,762,380
13:36:22,525,762,380
13:36:22,525,762,380
13:36:22,525,762,380
13:36:22,526,762,380
13:36:22,526,762,380
13:36:22,526,762,380
13:36:22,527,762,380
13:36:22,527,762,380
13:36:22,527,762,380
13:36:22,528,762,380
13:36:22,528,762,380
13:36:22,528,762,380
13:36:22,529,762,380
13:36:22,529,762,380
13:36:22,529,762,380
13:36:22,530,762,380
13:36:22,530,762,380
13:36:22,530,762,380
13:36:22,531,762,380
13:36:22,531,762,380
13:36:22,531,762,380
13:36:22,532,762,380
13:36:22,532,762,380
13:36:22,532,762,380
13:36:22,533,762,380
13:36:22,533,762,380
13:36:22,533,762,380
13:36:22,534,762,380
13:36:22,534,762,380
13:36:22,534,762,380
13:36:22,535,762,380
13:36:22,535,762,380
13:36:22,535,762,380
13:36:22,536,762,380
13:36:22,536,762,380
13:36:22,536,762,380
13:36:22,537,762,380
13:36:22,537,762,380
13:36:22,537,762,380
13:36:22,538,762,380
13:36:22,538,762,380
13:36:22,538,762,380
13:36:22,539,762,380
13:36:22,539,762,380
13:36:22,539,762,380
13:36:22,540,762,380
13:36:22,540,762,380
13:36:22,540,762,380
13:36:22,541,762,380
13:36:22,541,762,380
13:36:22,541,762,380
13:36:22,542,762,380
13:36:22,542,762,380
13:36:22,542,762,380
13:36:22,543,762,380
13:36:22,543,762,380
13:36:22,543,762,380
13:36:22,544,762,380
13:36:22,544,762,380
13:36:22,544,762,380
13:36:22,545,762,380
13:36:22,545,762,380
13:36:22,545,762,380
13:36:22,546,762,380
13:36:22,546,762,380
13:36:22,546,762,380
13:36:22,547,762,380
13:36:22,547,762,380
13:36:22,547,762,380
13:36:22,547,762,380
13:36:22,547,762,380
13:36:22,547,762,380
13:36:22,548,762,380
13:36:22,548,762,380
13:36:22,548,762,380
13:36:22,548,762,380
13:36:22,548,762,380
13:36:22,548,762,380
13:36:22,549,762,380
13:36:22,549,762,380
13:36:22,549,762,380
13:36:22,549,762,380
13:36:22,549,762,380
13:36:22,549,762,380
13:36:22,550,762,380
13:36:22,550,762,380
13:36:22,550,762,380
13:36:22,550,762,380
13:36:22,550,762,380
13:36:22,550,762,380
13:36:22,551,762,380
13:36:22,551,762,380
13:36:22,551,762,380
13:36:22,551,762,380
13:36:22,551,762,380
13:36:22,551,762,380
13:36:22,552,762,380
13:36:22,552,762,380
13:36:22,552,762,380
13:36:22,552,762,380
13:36:22,552,762,380
13:36:22,552,762,380
13:36:22,553,762,380
13:36:22,553,762,380
13:36:22,553,762,380
13:36:22,553,762,380
13:36:22,553,762,380
13:36:22,553,762,380
13:36:22,554,762,380
13:36:22,554,762,380
13:36:22,554,762,380
13:36:22,554,762,380
13:36:22,554,762,380
13:36:22,554,762,380
13:36:22,555,762,380
13:36:22,555,762,380
13:36:22,555,762,380
13:36:22,555,762,380
13:36:22,555,762,380
13:36:22,555,762,380
13:36:22,556,762,380
13:36:22,556,762,380
13:36:22,556,762,380
13:36:22,556,762,380
13:36:22,556,762,380
13:36:22,556,762,380
13:36:22,557,762,380
13:36:22,557,762,380
13:36:22,557,762,380
13:36:22,557,762,380
13:36:22,557,762,380
13:36:22,557,762,380
13:36:22,558,762,380
13:36:22,558,762,380
13:36:22,558,762,380
13:36:22,558,762,380
13:36:22,558,762,380
13:36:22,558,762,380
13:36:22,559,762,380
13:36:22,559,762,380
13:36:22,559,762,380
13:36:22,559,762,380
13:36:22,559,762,380
13:36:22,559,762,380
13:36:22,560,762,380
13:36:22,560,762,380
13:36:22,560,762,380
13:36:22,560,762,380
13:36:22,560,762,380
13:36:22,560,762,380
13:36:22,561,762,380
13:36:22,561,762,380
13:36:22,561,762,380
13:36:22,561,762,380
13:36:22,561,762,380
13:36:22,561,762,380
13:36:22,562,762,380
13:36:22,562,762,380
13:36:22,562,762,380
13:36:22,562,762,380
13:36:22,562,762,380
13:36:22,562,762,380
13:36:22,563,762,380
13:36:22,563,762,380
13:36:22,563,762,380
13:36:22,563,762,380
13:36:22,563,762,380
13:36:22,563,762,380
13:36:22,564,762,380
13:36:22,564,762,380
13:36:22,564,762,380
13:36:22,564,762,380
13:36:22,564,762,380
13:36:22,564,762,380
13:36:22,565,762,380
13:36:22,565,762,380
13:36:22,565,762,380
13:36:22,565,762,380
13:36:22,565,762,380
13:36:22,565,762,380
13:36:22,566,762,380
13:36:22,566,762,380
13:36:22,566,762,380
13:36:22,566,762,380
13:36:22,566,762,380
13:36:22,567,762,380
13:36:22,567,762,380
13:36:22,567,762,380
13:36:22,568,762,380
13:36:22,568,762,380
13:36:22,568,762,380
13:36:22,569,762,380
13:36:22,569,762,380
13:36:22,569,762,380
13:36:22,570,762,380
13:36:22,570,762,380
13:36:22,570,762,380
13:36:22,571,762,380
13:36:22,571,762,380
13:36:22,571,762,380
13:36:22,572,762,380
13:36:22,572,762,380
13:36:22,572,762,380
13:36:22,573,762,380
13:36:22,573,762,380
13:36:22,573,762,380
13:36:22,574,762,380
13:36:22,574,762,380
13:36:22,574,762,380
13:36:22,575,762,380
13:36:22,575,762,380
13:36:22,575,762,380
13:36:22,576,762,380
13:36:22,576,762,380
13:36:22,576,762,380
13:36:22,577,762,380
13:36:22,577,762,380
13:36:22,577,762,380
13:36:22,578,762,380
13:36:22,578,762,380
13:36:22,578,762,380
13:36:22,579,762,380
13:36:22,579,762,380
13:36:22,579,762,380
13:36:22,580,762,380
13:36:22,580,762,380
13:36:22,580,762,380
13:36:22,581,762,380
13:36:22,581,762,380
13:36:22,581,762,380
13:36:22,582,762,380
13:36:22,582,762,380
13:36:22,582,762,380
13:36:22,583,762,380
13:36:22,583,762,380
13:36:22,583,762,380
13:36:22,584,762,380
13:36:22,584,762,380
13:36:22,584,762,380
13:36:22,585,762,380
13:36:22,585,762,380
13:36:22,585,762,380
13:36:22,586,762,380
13:36:22,586,762,380
13:36:22,586,762,380
13:36:22,587,762,380
13:36:22,587,762,380
13:36:22,587,762,380
13:36:22,588,762,380
13:36:22,588,762,380
13:36:22,588,762,380
13:36:22,589,762,380
13:36:22,589,762,380
13:36:22,589,762,380
13:36:22,590,762,380
13:36:22,590,762,380
13:36:22,590,762,380
13:36:22,591,762,380
13:36:22,591,762,380
13:36:22,592,762,380
13:36:22,592,762,380
13:36:22,592,762,380
13:36:22,593,762,380
13:36:22,593,762,380
13:36:22,593,762,380
13:36:22,594,762,380
13:36:22,594,762,380
13:36:22,594,762,380
13:36:22,595,762,380
13:36:22,595,762,380
13:36:22,595,762,380
13:36:22,596,762,380
13:36:22,596,762,380
13:36:22,596,762,380
13:36:22,597,762,380
13:36:22,597,762,380
13:36:22,597,762,380
13:36:22,598,762,380
13:36:22,598,762,380
13:36:22,598,762,380
13:36:22,599,762,380
13:36:22,599,762,380
13:36:22,599,762,380
13:36:22,600,762,380
13:36:22,600,762,380
13:36:22,600,762,380
13:36:22,601,762,380
13:36:22,601,762,380
13:36:22,601,762,380
13:36:22,602,762,380
13:36:22,602,762,380
13:36:22,602,762,380
13:36:22,603,762,380
13:36:22,603,762,380
13:36:22,603,762,380
13:36:22,604,762,380
13:36:22,604,762,380
13:36:22,604,762,380
13:36:22,605,762,380
13:36:22,605,762,380
13:36:22,606,762,380
13:36:22,606,762,380
13:36:22,606,762,380
13:36:22,607,762,380
13:36:22,607,762,380
13:36:22,607,762,380
13:36:22,608,762,380
13:36:22,608,762,380
13:36:22,608,762,380
13:36:22,609,762,380
13:36:22,609,762,380
13:36:22,610,762,380
13:36:22,610,762,380
13:36:22,610,762,380
13:36:22,611,762,380
13:36:22,611,762,380
13:36:22,612,762,380
13:36:22,612,762,380
13:36:22,612,762,380
13:36:22,613,762,380
13:36:22,613,762,380
13:36:22,613,762,380
13:36:22,614,762,380
13:36:22,614,762,380
13:36:22,614,762,380
13:36:22,615,762,380
13:36:22,615,762,380
13:36:22,615,762,380
13:36:22,616,762,380
13:36:22,616,762,380
13:36:22,617,762,380
13:36:22,617,762,380
13:36:22,617,762,380
13:36:22,618,762,380
13:36:22,618,762,380
13:36:22,619,762,380
13:36:22,619,762,380
13:36:22,619,762,380
13:36:22,620,762,380
13:36:22,620,762,380
13:36:22,620,762,380
13:36:22,621,762,380
13:36:22,621,762,380
13:36:22,622,762,380
13:36:22,622,762,380
13:36:22,622,762,380
13:36:22,623,762,380
13:36:22,623,762,380
13:36:22,624,762,380
13:36:22,624,762,380
13:36:22,624,762,380
13:36:22,625,762,380
13:36:22,625,762,380
13:36:22,626,762,380
13:36:22,626,762,380
13:36:22,626,762,380
13:36:22,627,762,380
13:36:22,627,762,380
13:36:22,628,762,380
13:36:22,628,762,380
13:36:22,628,762,380
13:36:22,629,762,380
13:36:22,629,762,380
13:36:22,630,762,380
13:36:22,630,762,380
13:36:22,630,762,380
13:36:22,631,762,380
13:36:22,631,762,380
13:36:22,632,762,380
13:36:22,632,762,380
13:36:22,632,762,380
13:36:22,633,762,380
13:36:22,633,762,380
13:36:22,633,762,304
13:36:23,634,762,304
13:36:23,634,762,304
13:36:23,634,762,304
13:36:23,635,762,304
13:36:23,635,762,304
13:36:23,636,762,304
13:36:23,636,762,304
13:36:23,636,762,304
13:36:23,637,762,304
13:36:23,637,762,304
13:36:23,638,762,304
13:36:23,638,762,304
13:36:23,638,762,304
13:36:23,639,762,304
13:36:23,639,762,304
13:36:23,640,762,304
13:36:23,640,762,304
13:36:23,640,762,304
13:36:23,641,762,304
13:36:23,641,762,304
13:36:23,642,762,304
13:36:23,642,762,304
13:36:23,642,762,304
13:36:23,643,762,304
13:36:23,643,762,304
13:36:23,643,762,304
13:36:23,643,762,304
13:36:23,643,762,304
13:36:23,644,762,304
13:36:23,644,762,304
13:36:23,644,762,304
13:36:23,644,762,304
13:36:23,644,762,304
13:36:23,645,762,304
13:36:23,645,762,304
13:36:23,645,762,304
13:36:23,645,762,304
13:36:23,645,762,304
13:36:23,646,762,304
13:36:23,646,762,304
13:36:23,646,762,304
13:36:23,646,762,304
13:36:23,646,762,304
13:36:23,647,762,304
13:36:23,647,762,304
13:36:23,647,762,304
13:36:23,647,762,304
13:36:23,647,762,304
13:36:23,648,762,304
13:36:23,648,762,304
13:36:23,648,762,304
13:36:23,648,762,304
13:36:23,648,762,304
13:36:23,649,762,304
13:36:23,649,762,304
13:36:23,649,762,304
13:36:23,649,762,304
13:36:23,649,762,304
13:36:23,650,762,304
13:36:23,650,762,304
13:36:23,650,762,304
13:36:23,650,762,304
13:36:23,650,762,304
13:36:23,651,762,304
13:36:23,651,762,304
13:36:23,651,762,304
13:36:23,651,762,304
13:36:23,651,762,304
13:36:23,652,762,304
13:36:23,652,762,304
13:36:23,652,762,304
13:36:23,652,762,304
13:36:23,652,762,304
13:36:23,653,762,304
13:36:23,653,762,304
13:36:23,653,762,304
13:36:23,653,762,304
13:36:23,653,762,304
13:36:23,654,762,304
13:36:23,654,762,304
13:36:23,654,762,304
13:36:23,654,762,304
13:36:23,654,762,304
13:36:23,655,762,304
13:36:23,655,762,304
13:36:23,655,762,304
13:36:23,655,762,304
13:36:23,655,762,304
13:36:23,656,762,304
13:36:23,656,762,304
13:36:23,656,762,304
13:36:23,656,762,304
13:36:23,656,762,304
13:36:23,657,762,304
13:36:23,657,762,304
13:36:23,657,762,304
13:36:23,657,762,304
13:36:23,657,762,304
13:36:23,658,762,304
13:36:23,658,762,304
13:36:23,658,762,304
13:36:23,658,762,304
13:36:23,658,762,304
13:36:23,659,762,304
13:36:23,659,762,304
13:36:23,659,762,304
13:36:23,659,762,304
13:36:23,659,762,304
13:36:23,660,762,304
13:36:23,660,762,304
13:36:23,660,762,304
13:36:23,660,762,304
13:36:23,660,762,304
13:36:23,661,762,304
13:36:23,661,762,304
13:36:23,661,762,304
13:36:23,661,762,304
13:36:23,661,762,304
13:36:23,662,762,304
13:36:23,662,762,304
13:36:23,662,762,304
13:36:23,662,762,304
13:36:23,662,762,304
13:36:23,663,762,304
13:36:23,663,762,304
13:36:23,663,762,304
13:36:23,663,762,304
13:36:23,663,762,304
13:36:23,664,762,304
13:36:23,664,762,304
13:36:23,664,762,304
13:36:23,664,762,304
13:36:23,664,762,304
13:36:23,665,762,304
13:36:23,665,762,304
13:36:23,665,762,304
13:36:23,665,762,304
13:36:23,665,762,304
13:36:23,666,762,304
13:36:23,666,762,304
13:36:23,666,762,304
13:36:23,666,762,304
13:36:23,666,762,304
13:36:23,667,762,304
13:36:23,667,762,304
13:36:23,667,762,304
13:36:23,667,762,304
13:36:23,668,762,304
13:36:23,668,762,304
13:36:23,669,762,304
13:36:23,669,762,304
13:36:23,669,762,304
13:36:23,670,762,304
13:36:23,670,762,304
13:36:23,671,762,304
13:36:23,671,762,304
13:36:23,671,762,304
13:36:23,672,762,304
13:36:23,672,762,304
13:36:23,673,762,304
13:36:23,673,762,304
13:36:23,673,762,304
13:36:23,674,762,304
13:36:23,674,762,304
13:36:23,675,762,304
13:36:23,675,762,304
13:36:23,675,762,304
13:36:23,676,762,304
13:36:23,676,762,304
13:36:23,677,762,304
13:36:23,677,762,304
13:36:23,677,762,304
13:36:23,678,762,304
13:36:23,678,762,304
13:36:23,679,762,304
13:36:23,679,762,304
13:36:23,679,762,304
13:36:23,680,762,304
13:36:23,680,762,304
13:36:23,681,762,304
13:36:23,681,762,304
13:36:23,681,762,304
13:36:23,682,762,304
13:36:23,682,762,304
13:36:23,683,762,304
13:36:23,683,762,304
13:36:23,683,762,304
13:36:23,684,762,304
13:36:23,684,762,304
13:36:23,685,762,304
13:36:23,685,762,304
13:36:23,685,762,304
13:36:23,686,762,304
13:36:23,686,762,304
13:36:23,687,762,304
13:36:23,687,762,304
13:36:23,687,762,304
13:36:23,688,762,304
13:36:23,688,762,304
13:36:23,689,762,304
13:36:23,689,762,304
13:36:23,689,762,304
13:36:23,690,762,304
13:36:23,690,762,304
13:36:23,691,762,304
13:36:23,691,762,304
13:36:23,691,762,304
13:36:23,692,762,304
13:36:23,692,762,304
13:36:23,693,762,304
13:36:23,693,762,304
13:36:23,693,762,304
13:36:23,694,762,304
13:36:23,694,762,304
13:36:23,695,762,304
13:36:23,695,762,304
13:36:23,695,762,304
13:36:23,696,762,304
13:36:23,696,762,304
13:36:23,697,762,304
13:36:23,697,762,304
13:36:23,697,762,304
13:36:23,698,762,304
13:36:23,698,762,304
13:36:23,699,762,304
13:36:23,699,762,304
13:36:23,699,762,304
13:36:23,700,762,304
13:36:23,700,762,304
13:36:23,701,762,304
13:36:23,701,762,304
13:36:23,701,762,304
13:36:23,702,762,304
13:36:23,702,762,304
13:36:23,703,762,304
13:36:23,703,762,304
13:36:23,703,762,304
13:36:23,704,762,304
13:36:23,704,762,304
13:36:23,705,762,304
13:36:23,705,762,304
13:36:23,705,762,304
13:36:23,706,762,304
13:36:23,706,762,304
13:36:23,707,762,304
13:36:23,707,762,304
13:36:23,707,762,304
13:36:23,708,762,304
13:36:23,708,762,304
13:36:23,709,762,304
13:36:23,709,762,304
13:36:23,709,762,304
13:36:23,710,762,304
13:36:23,710,762,304
13:36:23,711,762,304
13:36:23,711,762,304
13:36:23,711,762,304
13:36:23,712,762,304
13:36:23,712,762,304
13:36:23,713,762,304
13:36:23,713,762,304
13:36:23,713,762,304
13:36:23,714,762,304
13:36:23,714,762,304
13:36:23,715,762,304
13:36:23,715,762,304
13:36:23,715,762,304
13:36:23,716,762,304
13:36:23,716,762,304
13:36:23,717,762,304
13:36:23,717,762,304
13:36:23,717,762,304
13:36:23,718,762,304
13:36:23,718,762,304
13:36:23,719,762,304
13:36:23,719,762,304
13:36:23,719,762,304
13:36:23,720,762,304
13:36:23,720,762,304
13:36:23,721,762,304
13:36:23,721,762,304
13:36:23,721,762,304
13:36:23,722,762,304
13:36:23,722,762,304
13:36:23,723,762,304
13:36:23,723,762,304
13:36:23,723,762,304
13:36:23,724,762,304
13:36:23,724,762,304
13:36:23,725,762,304
13:36:23,725,762,304
13:36:23,725,762,304
13:36:23,726,762,304
13:36:23,726,762,304
13:36:23,727,762,304
13:36:23,727,762,304
13:36:23,727,762,304
13:36:23,728,762,304
13:36:23,728,762,304
13:36:23,729,762,304
13:36:23,729,762,304
13:36:23,729,762,304
13:36:23,730,762,304
13:36:23,730,762,304
13:36:23,731,762,304
13:36:23,731,762,304
13:36:23,731,762,304
13:36:23,732,762,304
13:36:23,732,762,304
13:36:23,733,762,304
13:36:23,733,762,304
13:36:23,733,762,304
13:36:23,734,762,304
13:36:23,734,762,304
13:36:23,735,762,304
13:36:23,735,762,304
13:36:23,735,762,304
13:36:23,736,762,304
13:36:23,736,762,304
13:36:23,737,762,304
13:36:23,737,762,304
13:36:23,737,762,304
13:36:23,738,762,304
13:36:23,738,762,304
13:36:23,739,762,304
13:36:23,739,762,304
13:36:23,739,762,304
13:36:23,740,762,304
13:36:23,740,762,304
13:36:23,741,762,304
13:36:23,741,762,304
13:36:23,741,762,304
13:36:23,742,762,304
13:36:23,742,762,304
13:36:23,743,762,304
13:36:23,743,762,304
13:36:23,743,762,304
13:36:23,744,762,304
13:36:23,744,762,304
13:36:23,745,762,304
13:36:23,745,762,304
13:36:23,745,762,304
13:36:23,746,762,304
13:36:23,746,762,304
13:36:23,747,762,304
13:36:23,747,762,304
13:36:23,747,762,304
13:36:23,748,762,304
13:36:23,748,762,304
13:36:23,749,762,304
13:36:23,749,762,304
13:36:23,749,762,304
13:36:23,750,762,304
13:36:23,750,762,304
13:36:23,751,762,304
13:36:23,751,762,304
13:36:23,751,762,304
13:36:23,752,762,304
13:36:23,752,762,304
13:36:23,753,762,304
13:36:23,753,762,304
13:36:23,753,762,304
13:36:23,754,762,304
13:36:23,754,762,304
13:36:23,755,762,304
13:36:23,755,762,304
13:36:23,755,762,304
13:36:23,756,762,304
13:36:23,756,762,304
13:36:23,757,762,304
13:36:23,757,762,304
13:36:23,757,762,304
13:36:23,758,762,304
13:36:23,758,762,304
13:36:23,759,762,304
13:36:23,759,762,304
13:36:23,759,762,304
13:36:23,760,762,304
13:36:23,760,762,304
13:36:23,761,762,304
13:36:23,761,762,304
13:36:23,761,762,304
13:36:23,762,762,304
13:36:23,762,762,304
13:36:23,763,762,304
13:36:23,763,762,304
13:36:23,763,762,304
13:36:23,764,762,304
13:36:23,764,762,304
13:36:23,765,762,304
13:36:23,765,762,304
13:36:23,765,762,304
13:36:23,766,762,304
13:36:23,766,762,304
13:36:23,767,762,304
