time,CWND,speed,foreign
04:00:41,445,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,446,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,447,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,448,760,380
04:00:41,449,760,380
04:00:41,449,760,380
04:00:41,449,760,380
04:00:41,449,760,380
04:00:41,449,760,380
04:00:41,449,760,380
04:00:41,450,760,380
04:00:41,450,760,380
04:00:41,450,760,380
04:00:41,450,760,380
04:00:41,451,760,380
04:00:41,451,760,380
04:00:41,451,760,380
04:00:41,451,760,380
04:00:41,452,760,380
04:00:41,452,760,380
04:00:41,452,760,380
04:00:41,452,760,380
04:00:41,453,760,380
04:00:41,453,760,380
04:00:41,453,760,380
04:00:41,453,760,380
04:00:41,454,760,380
04:00:41,454,760,380
04:00:41,454,760,380
04:00:41,455,760,380
04:00:41,455,760,380
04:00:41,455,760,380
04:00:41,455,760,380
04:00:41,456,760,380
04:00:41,456,760,380
04:00:41,456,760,380
04:00:41,456,760,380
04:00:41,457,760,380
04:00:41,457,760,380
04:00:41,457,760,380
04:00:41,458,760,380
04:00:41,458,760,380
04:00:41,458,760,380
04:00:41,458,760,380
04:00:41,459,760,380
04:00:41,459,760,380
04:00:41,459,760,380
04:00:41,459,760,380
04:00:41,460,760,380
04:00:41,460,760,380
04:00:41,460,760,380
04:00:41,461,760,380
04:00:41,461,760,380
04:00:41,461,760,380
04:00:41,461,760,380
04:00:41,462,760,380
04:00:41,462,760,380
04:00:41,462,760,380
04:00:41,463,760,380
04:00:41,463,760,380
04:00:41,463,760,380
04:00:41,463,760,380
04:00:41,464,760,380
04:00:41,464,760,380
04:00:41,464,760,380
04:00:41,465,760,380
04:00:41,465,760,380
04:00:41,465,760,380
04:00:41,465,760,380
04:00:41,466,760,380
04:00:41,466,760,380
04:00:41,466,760,380
04:00:41,467,760,380
04:00:41,467,760,380
04:00:41,467,760,380
04:00:41,467,760,380
04:00:41,468,760,380
04:00:41,468,760,380
04:00:41,468,760,380
04:00:41,469,760,380
04:00:41,469,760,380
04:00:41,469,760,380
04:00:41,469,760,380
04:00:41,470,760,380
04:00:41,470,760,380
04:00:41,470,760,380
04:00:41,471,760,380
04:00:41,471,760,380
04:00:41,471,760,380
04:00:41,471,760,380
04:00:41,472,760,380
04:00:41,472,760,380
04:00:41,472,760,380
04:00:41,473,760,380
04:00:41,473,760,380
04:00:41,473,760,380
04:00:41,473,760,380
04:00:41,474,760,380
04:00:41,474,760,380
04:00:41,474,760,380
04:00:41,475,760,380
04:00:41,475,760,380
04:00:41,475,760,380
04:00:41,475,760,380
04:00:41,476,760,380
04:00:41,476,760,380
04:00:41,476,760,380
04:00:41,477,760,380
04:00:41,477,760,380
04:00:41,477,760,380
04:00:41,477,760,380
04:00:41,478,760,380
04:00:41,478,760,380
04:00:41,478,760,380
04:00:41,479,760,380
04:00:41,479,760,380
04:00:41,479,760,380
04:00:41,479,760,380
04:00:41,480,760,380
04:00:41,480,760,380
04:00:41,480,760,380
04:00:41,481,760,380
04:00:41,481,760,380
04:00:41,481,760,380
04:00:41,481,760,380
04:00:41,482,760,380
04:00:41,482,760,380
04:00:41,482,760,380
04:00:41,483,760,380
04:00:41,483,760,380
04:00:41,483,760,380
04:00:41,483,760,380
04:00:41,484,760,380
04:00:41,484,760,380
04:00:41,484,760,380
04:00:41,485,760,380
04:00:41,485,760,380
04:00:41,485,760,380
04:00:41,485,760,380
04:00:41,486,760,380
04:00:41,486,760,380
04:00:41,486,760,380
04:00:41,487,760,380
04:00:41,487,760,380
04:00:41,487,760,380
04:00:41,487,760,380
04:00:41,488,760,380
04:00:41,488,760,380
04:00:41,488,760,380
04:00:41,489,760,380
04:00:41,489,760,380
04:00:41,489,760,380
04:00:41,489,760,380
04:00:41,490,760,380
04:00:41,490,760,380
04:00:41,490,760,380
04:00:41,491,760,380
04:00:41,491,760,380
04:00:41,491,760,380
04:00:41,491,760,380
04:00:41,492,760,380
04:00:41,492,760,380
04:00:41,492,760,380
04:00:41,493,760,380
04:00:41,493,760,380
04:00:41,493,760,380
04:00:41,493,760,380
04:00:41,494,760,380
04:00:41,494,760,380
04:00:41,494,760,380
04:00:41,495,760,380
04:00:41,495,760,380
04:00:41,495,760,380
04:00:41,495,760,380
04:00:41,496,760,380
04:00:41,496,760,380
04:00:41,496,760,380
04:00:41,497,760,380
04:00:41,497,760,380
04:00:41,497,760,380
04:00:41,497,760,380
04:00:41,498,760,380
04:00:41,498,760,380
04:00:41,498,760,380
04:00:41,499,760,380
04:00:41,499,760,380
04:00:41,499,760,380
04:00:41,499,760,380
04:00:41,500,760,380
04:00:41,500,760,380
04:00:41,500,760,380
04:00:41,501,760,380
04:00:41,501,760,380
04:00:41,501,760,380
04:00:41,501,760,380
04:00:41,502,760,380
04:00:41,502,760,380
04:00:41,502,760,380
04:00:41,503,760,380
04:00:41,503,760,380
04:00:41,503,760,380
04:00:41,503,760,380
04:00:41,504,760,380
04:00:41,504,760,380
04:00:41,504,760,380
04:00:41,505,760,380
04:00:41,505,760,380
04:00:41,505,760,380
04:00:41,505,760,380
04:00:41,505,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,506,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,507,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,508,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,509,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,510,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,511,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,512,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,513,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,514,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,515,760,380
04:00:41,516,760,380
04:00:41,516,760,380
04:00:41,516,760,380
04:00:41,516,760,380
04:00:41,516,760,380
04:00:41,516,760,380
04:00:41,517,760,380
04:00:41,517,760,380
04:00:41,517,760,380
04:00:41,517,760,380
04:00:41,517,760,380
04:00:41,517,760,380
04:00:41,518,760,380
04:00:42,518,760,380
04:00:42,518,760,380
04:00:42,518,760,380
04:00:42,518,760,380
04:00:42,518,760,380
04:00:42,518,760,380
04:00:42,519,760,380
04:00:42,519,760,380
04:00:42,519,760,380
04:00:42,519,760,380
04:00:42,519,760,380
04:00:42,520,760,380
04:00:42,520,760,380
04:00:42,520,760,380
04:00:42,521,760,380
04:00:42,521,760,380
04:00:42,521,760,380
04:00:42,522,760,380
04:00:42,522,760,380
04:00:42,522,760,380
04:00:42,523,760,380
04:00:42,523,760,380
04:00:42,523,760,380
04:00:42,524,760,380
04:00:42,524,760,380
04:00:42,524,760,380
04:00:42,525,760,380
04:00:42,525,760,380
04:00:42,525,760,380
04:00:42,526,760,380
04:00:42,526,760,380
04:00:42,526,760,380
04:00:42,527,760,380
04:00:42,527,760,380
04:00:42,527,760,380
04:00:42,528,760,380
04:00:42,528,760,380
04:00:42,528,760,380
04:00:42,529,760,380
04:00:42,529,760,380
04:00:42,529,760,380
04:00:42,530,760,380
04:00:42,530,760,380
04:00:42,530,760,380
04:00:42,531,760,380
04:00:42,531,760,380
04:00:42,531,760,380
04:00:42,532,760,380
04:00:42,532,760,380
04:00:42,532,760,380
04:00:42,533,760,380
04:00:42,533,760,380
04:00:42,533,760,380
04:00:42,534,760,380
04:00:42,534,760,380
04:00:42,534,760,380
04:00:42,535,760,380
04:00:42,535,760,380
04:00:42,535,760,380
04:00:42,536,760,380
04:00:42,536,760,380
04:00:42,536,760,380
04:00:42,537,760,380
04:00:42,537,760,380
04:00:42,537,760,380
04:00:42,538,760,380
04:00:42,538,760,380
04:00:42,538,760,380
04:00:42,539,760,380
04:00:42,539,760,380
04:00:42,539,760,380
04:00:42,540,760,380
04:00:42,540,760,380
04:00:42,540,760,380
04:00:42,541,760,380
04:00:42,541,760,380
04:00:42,541,760,380
04:00:42,542,760,380
04:00:42,542,760,380
04:00:42,542,760,380
04:00:42,543,760,380
04:00:42,543,760,380
04:00:42,543,760,380
04:00:42,544,760,380
04:00:42,544,760,380
04:00:42,544,760,380
04:00:42,545,760,380
04:00:42,545,760,380
04:00:42,545,760,380
04:00:42,546,760,380
04:00:42,546,760,380
04:00:42,546,760,380
04:00:42,547,760,380
04:00:42,547,760,380
04:00:42,547,760,380
04:00:42,548,760,380
04:00:42,548,760,380
04:00:42,548,760,380
04:00:42,549,760,380
04:00:42,549,760,380
04:00:42,549,760,380
04:00:42,550,760,380
04:00:42,550,760,380
04:00:42,550,760,380
04:00:42,551,760,380
04:00:42,551,760,380
04:00:42,551,760,380
04:00:42,552,760,380
04:00:42,552,760,380
04:00:42,552,760,380
04:00:42,553,760,380
04:00:42,553,760,380
04:00:42,553,760,380
04:00:42,554,760,380
04:00:42,554,760,380
04:00:42,554,760,380
04:00:42,555,760,380
04:00:42,555,760,380
04:00:42,555,760,380
04:00:42,556,760,380
04:00:42,556,760,380
04:00:42,556,760,380
04:00:42,557,760,380
04:00:42,557,760,380
04:00:42,557,760,380
04:00:42,558,760,380
04:00:42,558,760,380
04:00:42,558,760,380
04:00:42,559,760,380
04:00:42,559,760,380
04:00:42,559,760,380
04:00:42,560,760,380
04:00:42,560,760,380
04:00:42,561,760,380
04:00:42,561,760,380
04:00:42,561,760,380
04:00:42,562,760,380
04:00:42,562,760,380
04:00:42,562,760,380
04:00:42,563,760,380
04:00:42,563,760,380
04:00:42,563,760,380
04:00:42,564,760,380
04:00:42,564,760,380
04:00:42,564,760,380
04:00:42,565,760,380
04:00:42,565,760,380
04:00:42,565,760,380
04:00:42,566,760,380
04:00:42,566,760,380
04:00:42,566,760,380
04:00:42,567,760,380
04:00:42,567,760,380
04:00:42,567,760,380
04:00:42,568,760,380
04:00:42,568,760,380
04:00:42,568,760,380
04:00:42,569,760,380
04:00:42,569,760,380
04:00:42,569,760,380
04:00:42,570,760,380
04:00:42,570,760,380
04:00:42,570,760,380
04:00:42,571,760,380
04:00:42,571,760,380
04:00:42,571,760,380
04:00:42,572,760,380
04:00:42,572,760,380
04:00:42,572,760,380
04:00:42,573,760,380
04:00:42,573,760,380
04:00:42,573,760,380
04:00:42,574,760,380
04:00:42,574,760,380
04:00:42,574,760,380
04:00:42,575,760,380
04:00:42,575,760,380
04:00:42,575,760,380
04:00:42,576,760,380
04:00:42,576,760,380
04:00:42,576,760,380
04:00:42,577,760,380
04:00:42,577,760,380
04:00:42,577,760,380
04:00:42,578,760,380
04:00:42,578,760,380
04:00:42,578,760,380
04:00:42,579,760,380
04:00:42,579,760,380
04:00:42,579,760,380
04:00:42,580,760,380
04:00:42,580,760,380
04:00:42,580,760,380
04:00:42,581,760,380
04:00:42,581,760,380
04:00:42,581,760,380
04:00:42,582,760,380
04:00:42,582,760,380
04:00:42,582,760,380
04:00:42,583,760,380
04:00:42,583,760,380
04:00:42,583,760,380
04:00:42,584,760,380
04:00:42,584,760,380
04:00:42,584,760,380
04:00:42,585,760,380
04:00:42,585,760,380
04:00:42,585,760,380
04:00:42,586,760,380
04:00:42,586,760,380
04:00:42,586,760,380
04:00:42,587,760,380
04:00:42,587,760,380
04:00:42,587,760,380
04:00:42,587,760,380
04:00:42,587,760,380
04:00:42,587,760,380
04:00:42,588,760,380
04:00:42,588,760,380
04:00:42,588,760,380
04:00:42,588,760,380
04:00:42,588,760,380
04:00:42,588,760,380
04:00:42,589,760,380
04:00:42,589,760,380
04:00:42,589,760,380
04:00:42,589,760,380
04:00:42,589,760,380
04:00:42,589,760,380
04:00:42,590,760,380
04:00:42,590,760,380
04:00:42,590,760,380
04:00:42,590,760,380
04:00:42,590,760,380
04:00:42,590,760,380
04:00:42,591,760,380
04:00:42,591,760,380
04:00:42,591,760,380
04:00:42,591,760,380
04:00:42,591,760,380
04:00:42,591,760,380
04:00:42,592,760,380
04:00:42,592,760,380
04:00:42,592,760,380
04:00:42,592,760,380
04:00:42,592,760,380
04:00:42,592,760,380
04:00:42,593,760,380
04:00:42,593,760,380
04:00:42,593,760,380
04:00:42,593,760,380
04:00:42,593,760,380
04:00:42,593,760,380
04:00:42,594,760,380
04:00:42,594,760,380
04:00:42,594,760,380
04:00:42,594,760,380
04:00:42,594,760,380
04:00:42,594,760,380
04:00:42,595,760,380
04:00:42,595,760,380
04:00:42,595,760,380
04:00:42,595,760,380
04:00:42,595,760,380
04:00:42,595,760,380
04:00:42,596,760,380
04:00:42,596,760,380
04:00:42,596,760,380
04:00:42,596,760,380
04:00:42,596,760,380
04:00:42,596,760,380
04:00:42,597,760,380
04:00:42,597,760,380
04:00:42,597,760,380
04:00:42,597,760,380
04:00:42,597,760,380
04:00:42,597,760,380
04:00:42,598,760,380
04:00:42,598,760,380
04:00:42,598,760,380
04:00:42,598,760,380
04:00:42,598,760,380
04:00:42,598,760,380
04:00:42,599,760,380
04:00:42,599,760,380
04:00:42,599,760,380
04:00:42,599,760,380
04:00:42,599,760,380
04:00:42,599,760,380
04:00:42,600,760,380
04:00:42,600,760,380
04:00:42,600,760,380
04:00:42,600,760,380
04:00:42,600,760,380
04:00:42,600,760,380
04:00:42,601,760,380
04:00:42,601,760,380
04:00:42,601,760,380
04:00:42,601,760,380
04:00:42,601,760,380
04:00:42,601,760,380
04:00:42,602,760,380
04:00:42,602,760,380
04:00:42,602,760,380
04:00:42,602,760,380
04:00:42,602,760,380
04:00:42,602,760,380
04:00:42,603,760,380
04:00:42,603,760,380
04:00:42,603,760,380
04:00:42,603,760,380
04:00:42,603,760,380
04:00:42,603,760,380
04:00:42,604,760,380
04:00:42,604,760,380
04:00:42,604,760,380
04:00:42,605,760,380
04:00:42,605,760,380
04:00:42,605,760,380
04:00:42,606,760,380
04:00:42,606,760,380
04:00:42,606,760,380
04:00:42,607,760,380
04:00:42,607,760,380
04:00:42,607,760,380
04:00:42,608,760,380
04:00:42,608,760,380
04:00:42,608,760,380
04:00:42,609,760,380
04:00:42,609,760,380
04:00:42,609,760,380
04:00:42,610,760,380
04:00:42,610,760,380
04:00:42,610,760,380
04:00:42,611,760,380
04:00:42,611,760,380
04:00:42,611,760,380
04:00:42,612,760,380
04:00:42,612,760,380
04:00:42,612,760,380
04:00:42,613,760,380
04:00:42,613,760,380
04:00:42,614,760,380
04:00:42,614,760,380
04:00:42,614,760,380
04:00:42,615,760,380
04:00:42,615,760,380
04:00:42,615,760,380
04:00:42,616,760,380
04:00:42,616,760,380
04:00:42,616,760,380
04:00:42,617,760,380
04:00:42,617,760,380
04:00:42,618,760,380
04:00:42,618,760,380
04:00:42,618,760,380
04:00:42,619,760,380
04:00:42,619,760,380
04:00:42,619,760,380
04:00:42,620,760,380
04:00:42,620,760,380
04:00:42,620,760,380
04:00:42,621,760,380
04:00:42,621,760,380
04:00:42,621,760,380
04:00:42,622,760,380
04:00:42,622,760,380
04:00:42,622,760,380
04:00:42,623,760,380
04:00:42,623,760,380
04:00:42,623,760,380
04:00:42,624,760,380
04:00:42,624,760,380
04:00:42,624,760,380
04:00:42,625,760,380
04:00:42,625,760,380
04:00:42,625,760,380
04:00:42,626,760,380
04:00:42,626,760,380
04:00:42,627,760,380
04:00:42,627,760,380
04:00:42,627,760,380
04:00:42,628,760,380
04:00:42,628,760,380
04:00:42,628,760,380
04:00:42,629,760,380
04:00:42,629,760,380
04:00:42,630,760,380
04:00:42,630,760,380
04:00:42,630,760,380
04:00:42,631,760,380
04:00:42,631,760,380
04:00:42,631,760,380
04:00:42,632,760,380
04:00:42,632,760,380
04:00:42,632,760,380
04:00:42,633,760,380
04:00:42,633,760,380
04:00:42,634,760,380
04:00:42,634,760,380
04:00:42,634,760,380
04:00:42,635,760,380
04:00:42,635,760,380
04:00:42,636,760,380
04:00:42,636,760,380
04:00:42,636,760,380
04:00:42,637,760,380
04:00:42,637,760,380
04:00:42,637,760,380
04:00:42,638,760,380
04:00:42,638,760,380
04:00:42,639,760,380
04:00:42,639,760,380
04:00:42,639,760,380
04:00:42,640,760,380
04:00:42,640,760,380
04:00:42,641,760,380
04:00:42,641,760,380
04:00:42,641,760,380
04:00:42,642,760,380
04:00:42,642,760,380
04:00:42,642,760,380
04:00:42,643,760,380
04:00:42,643,760,380
04:00:42,644,760,380
04:00:42,644,760,380
04:00:42,644,760,380
04:00:42,645,760,380
04:00:43,645,760,380
04:00:43,645,760,380
04:00:43,646,760,380
04:00:43,646,760,380
04:00:43,647,760,380
04:00:43,647,760,380
04:00:43,647,760,380
04:00:43,648,760,380
04:00:43,648,760,380
04:00:43,648,760,380
04:00:43,649,760,380
04:00:43,649,760,380
04:00:43,650,760,380
04:00:43,650,760,380
04:00:43,650,760,380
04:00:43,651,760,380
04:00:43,651,760,380
04:00:43,651,760,380
04:00:43,652,760,380
04:00:43,652,760,380
04:00:43,653,760,380
04:00:43,653,760,380
04:00:43,653,760,380
04:00:43,654,760,380
04:00:43,654,760,380
04:00:43,654,760,380
04:00:43,655,760,380
04:00:43,655,760,380
04:00:43,656,760,380
04:00:43,656,760,380
04:00:43,656,760,380
04:00:43,657,760,380
04:00:43,657,760,380
04:00:43,658,760,380
04:00:43,658,760,380
04:00:43,658,760,380
04:00:43,659,760,380
04:00:43,659,760,380
04:00:43,660,760,380
04:00:43,660,760,380
04:00:43,660,760,380
04:00:43,661,760,380
04:00:43,661,760,380
04:00:43,661,760,380
04:00:43,662,760,380
04:00:43,662,760,380
04:00:43,662,760,380
04:00:43,663,760,380
04:00:43,663,760,380
04:00:43,664,760,380
04:00:43,664,760,380
04:00:43,664,760,380
04:00:43,665,760,380
04:00:43,665,760,380
04:00:43,666,760,380
04:00:43,666,760,380
04:00:43,666,760,380
04:00:43,667,760,380
04:00:43,667,760,380
04:00:43,667,760,380
04:00:43,668,760,380
04:00:43,668,760,380
04:00:43,668,760,380
04:00:43,669,760,380
04:00:43,669,760,380
04:00:43,669,760,380
04:00:43,670,760,380
04:00:43,670,760,380
04:00:43,670,760,380
04:00:43,671,760,380
04:00:43,671,760,380
04:00:43,672,760,380
04:00:43,672,760,380
04:00:43,672,760,380
04:00:43,673,760,380
04:00:43,673,760,380
04:00:43,673,760,380
04:00:43,674,760,380
04:00:43,674,760,380
04:00:43,675,760,380
04:00:43,675,760,380
04:00:43,675,760,380
04:00:43,676,760,380
04:00:43,676,760,380
04:00:43,677,760,380
04:00:43,677,760,380
04:00:43,677,760,380
04:00:43,678,760,380
04:00:43,678,760,380
04:00:43,678,760,380
04:00:43,679,760,380
04:00:43,679,760,380
04:00:43,680,760,380
04:00:43,680,760,380
04:00:43,680,760,380
04:00:43,681,760,380
04:00:43,681,760,380
04:00:43,682,760,380
04:00:43,682,760,380
04:00:43,682,760,380
04:00:43,683,760,380
04:00:43,683,760,380
04:00:43,684,760,380
04:00:43,684,760,380
04:00:43,684,760,380
04:00:43,685,760,380
04:00:43,685,760,380
04:00:43,685,760,380
04:00:43,686,760,380
04:00:43,686,760,380
04:00:43,686,760,380
04:00:43,687,760,380
04:00:43,687,760,380
04:00:43,688,760,380
04:00:43,688,760,380
04:00:43,688,760,380
04:00:43,689,760,380
04:00:43,689,760,380
04:00:43,690,760,380
04:00:43,690,760,380
04:00:43,690,760,380
04:00:43,691,760,380
04:00:43,691,760,380
04:00:43,691,760,380
04:00:43,692,760,380
04:00:43,692,760,380
04:00:43,692,760,380
04:00:43,693,760,380
04:00:43,693,760,380
04:00:43,693,760,380
04:00:43,693,760,380
04:00:43,693,760,380
04:00:43,694,760,380
04:00:43,694,760,380
04:00:43,694,760,380
04:00:43,694,760,380
04:00:43,694,760,380
04:00:43,695,760,380
04:00:43,695,760,380
