-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:33:17 MSK. --
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 2
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 963 at time 4299627484
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1043 at time 4299627514
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1123 at time 4299627545
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1204 at time 4299627576
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1284 at time 4299627606
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1364 at time 4299627635
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:32:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
