time,CWND,speed,foreign
04:10:14,731,952,476
04:10:14,732,952,476
04:10:14,732,952,476
04:10:14,732,952,476
04:10:14,732,952,476
04:10:14,733,952,476
04:10:14,733,952,476
04:10:14,733,952,476
04:10:14,733,952,476
04:10:14,734,952,476
04:10:14,734,952,476
04:10:14,734,952,476
04:10:14,734,952,476
04:10:14,735,952,476
04:10:14,735,952,476
04:10:14,735,952,476
04:10:14,735,952,476
04:10:14,735,952,476
04:10:14,736,952,476
04:10:14,736,952,476
04:10:14,736,952,476
04:10:14,736,952,476
04:10:14,736,952,476
04:10:14,737,952,476
04:10:14,737,952,476
04:10:14,737,952,476
04:10:14,737,952,476
04:10:14,738,952,476
04:10:14,738,952,476
04:10:14,738,952,476
04:10:14,738,952,476
04:10:14,739,952,476
04:10:14,739,952,476
04:10:14,739,952,476
04:10:14,739,952,476
04:10:14,740,952,476
04:10:14,740,952,476
04:10:14,740,952,476
04:10:14,740,952,476
04:10:14,740,952,476
04:10:14,741,952,476
04:10:14,741,952,476
04:10:14,741,952,476
04:10:14,741,952,476
04:10:14,742,952,476
04:10:14,742,952,476
04:10:14,742,952,476
04:10:14,742,952,476
04:10:14,743,952,476
04:10:14,743,952,476
04:10:14,743,952,476
04:10:14,743,952,476
04:10:14,744,952,476
04:10:14,744,952,476
04:10:14,744,952,476
04:10:14,744,952,476
04:10:14,745,952,476
04:10:14,745,952,476
04:10:14,745,952,476
04:10:14,745,952,476
04:10:14,745,952,476
04:10:14,746,952,476
04:10:14,746,952,476
04:10:14,746,952,476
04:10:14,747,952,476
04:10:14,747,952,476
04:10:14,748,952,476
04:10:14,748,952,476
04:10:14,749,952,476
04:10:14,749,952,476
04:10:14,750,952,476
04:10:14,750,952,476
04:10:14,751,952,476
04:10:14,751,952,476
04:10:14,751,952,476
04:10:14,752,952,476
04:10:14,752,952,476
04:10:14,753,952,476
04:10:14,753,952,476
04:10:14,754,952,476
04:10:14,754,952,476
04:10:14,755,952,476
04:10:14,755,952,476
04:10:14,756,952,476
04:10:14,756,952,476
04:10:14,757,952,476
04:10:14,757,952,476
04:10:14,758,952,476
04:10:14,758,952,476
04:10:14,758,952,476
04:10:14,759,952,476
04:10:14,759,952,476
04:10:14,760,952,476
04:10:14,760,952,476
04:10:14,761,952,476
04:10:14,761,952,476
04:10:14,762,952,476
04:10:14,762,952,476
04:10:14,763,952,476
04:10:14,763,952,476
04:10:14,764,952,476
04:10:14,764,952,476
04:10:14,765,952,476
04:10:14,765,952,476
04:10:14,766,952,476
04:10:14,766,952,476
04:10:14,767,952,476
04:10:14,767,952,476
04:10:14,768,952,476
04:10:14,768,952,476
04:10:14,769,952,476
04:10:14,769,952,476
04:10:14,770,952,476
04:10:14,770,952,476
04:10:14,771,952,476
04:10:14,771,952,476
04:10:14,772,952,476
04:10:14,772,952,476
04:10:14,773,952,476
04:10:14,773,952,476
04:10:14,774,952,476
04:10:14,774,952,476
04:10:14,775,952,476
04:10:14,775,952,476
04:10:14,776,952,476
04:10:14,776,952,476
04:10:14,777,952,476
04:10:14,777,952,476
04:10:14,778,952,476
04:10:14,778,952,476
04:10:14,779,952,476
04:10:14,779,952,476
04:10:14,780,952,476
04:10:14,780,952,476
04:10:14,781,952,476
04:10:14,781,952,476
04:10:14,782,952,476
04:10:14,782,952,476
04:10:14,783,952,476
04:10:14,783,952,476
04:10:14,784,952,476
04:10:14,784,952,476
04:10:14,785,952,476
04:10:14,785,952,476
04:10:14,786,952,476
04:10:14,786,952,476
04:10:14,787,952,476
04:10:14,787,952,476
04:10:14,788,952,476
04:10:14,788,952,476
04:10:14,789,952,476
04:10:14,789,952,476
04:10:14,790,952,476
04:10:14,790,952,476
04:10:14,791,952,476
04:10:14,791,952,476
04:10:14,792,952,476
04:10:14,792,952,476
04:10:14,793,952,476
04:10:14,793,952,476
04:10:14,794,952,476
04:10:14,794,952,476
04:10:14,795,952,476
04:10:14,795,952,476
04:10:14,796,952,476
04:10:14,796,952,476
04:10:14,797,952,476
04:10:14,797,952,476
04:10:14,798,952,476
04:10:14,798,952,476
04:10:14,799,952,476
04:10:14,799,952,476
04:10:14,800,952,476
04:10:14,800,952,476
04:10:14,801,952,476
04:10:14,801,952,476
04:10:14,802,952,476
04:10:14,802,952,476
04:10:14,803,952,476
04:10:14,803,952,476
04:10:14,804,952,476
04:10:14,804,952,476
04:10:14,805,952,476
04:10:14,805,952,476
04:10:14,806,952,476
04:10:14,806,952,476
04:10:14,807,952,476
04:10:14,807,952,476
04:10:14,808,952,476
04:10:14,808,952,476
04:10:14,809,952,476
04:10:14,809,952,476
04:10:14,810,952,476
04:10:14,810,952,476
04:10:14,811,952,476
04:10:14,811,952,476
04:10:14,812,952,476
04:10:14,812,952,476
04:10:14,813,952,476
04:10:14,813,952,476
04:10:14,814,952,476
04:10:14,814,952,476
04:10:14,815,952,476
04:10:14,815,952,476
04:10:14,816,952,476
04:10:14,816,952,476
04:10:14,817,952,476
04:10:14,817,952,476
04:10:14,818,952,476
04:10:14,818,952,476
04:10:14,819,952,476
04:10:14,819,952,476
04:10:14,820,952,476
04:10:14,821,952,476
04:10:14,821,952,476
04:10:14,822,952,476
04:10:14,822,952,476
04:10:14,823,952,476
04:10:15,823,952,476
04:10:15,824,952,476
04:10:15,824,952,476
04:10:15,825,952,476
04:10:15,825,952,476
04:10:15,826,952,476
04:10:15,826,952,476
04:10:15,827,952,476
04:10:15,827,952,476
04:10:15,828,952,476
04:10:15,828,952,476
04:10:15,829,952,476
04:10:15,829,952,476
04:10:15,830,952,476
04:10:15,830,952,476
04:10:15,831,952,476
04:10:15,831,952,476
04:10:15,832,952,476
04:10:15,832,952,476
04:10:15,833,952,476
04:10:15,833,952,476
04:10:15,834,952,476
04:10:15,834,952,476
04:10:15,835,952,476
04:10:15,835,952,476
04:10:15,836,952,476
04:10:15,836,952,476
04:10:15,837,952,476
04:10:15,837,952,476
04:10:15,838,952,476
04:10:15,838,952,476
04:10:15,839,952,476
04:10:15,839,952,476
04:10:15,840,952,476
04:10:15,840,952,476
04:10:15,841,952,476
04:10:15,841,952,476
04:10:15,842,952,476
04:10:15,842,952,476
04:10:15,843,952,476
04:10:15,843,952,476
04:10:15,844,952,476
04:10:15,844,952,476
04:10:15,845,952,476
04:10:15,845,952,476
04:10:15,846,952,476
04:10:15,846,952,476
04:10:15,847,952,476
04:10:15,847,952,476
04:10:15,848,952,476
04:10:15,848,952,476
04:10:15,849,952,476
04:10:15,849,952,476
04:10:15,850,952,476
04:10:15,850,952,476
04:10:15,851,952,476
04:10:15,851,952,476
04:10:15,852,952,476
04:10:15,852,952,476
04:10:15,853,952,476
04:10:15,853,952,476
04:10:15,854,952,476
04:10:15,854,952,476
04:10:15,855,952,476
04:10:15,855,952,476
04:10:15,856,952,476
04:10:15,856,952,476
04:10:15,857,952,476
04:10:15,857,952,476
04:10:15,858,952,476
04:10:15,858,952,476
04:10:15,859,952,476
04:10:15,859,952,476
04:10:15,860,952,476
04:10:15,860,952,476
04:10:15,861,952,476
04:10:15,861,952,476
04:10:15,862,952,476
04:10:15,862,952,476
04:10:15,863,952,476
04:10:15,863,952,476
04:10:15,864,952,476
04:10:15,864,952,476
04:10:15,865,952,476
04:10:15,865,952,476
04:10:15,866,952,476
04:10:15,866,952,476
04:10:15,867,952,476
04:10:15,867,952,476
04:10:15,868,952,476
04:10:15,868,952,476
04:10:15,869,952,476
04:10:15,869,952,476
04:10:15,870,952,476
04:10:15,870,952,476
04:10:15,871,952,476
04:10:15,871,952,476
04:10:15,872,952,476
04:10:15,872,952,476
04:10:15,873,952,476
04:10:15,873,952,476
04:10:15,874,952,476
04:10:15,874,952,476
04:10:15,875,952,476
04:10:15,875,952,476
04:10:15,876,952,476
04:10:15,876,952,476
04:10:15,877,952,476
04:10:15,877,952,476
04:10:15,878,952,476
04:10:15,878,952,476
04:10:15,879,952,476
04:10:15,879,952,476
04:10:15,880,952,476
04:10:15,880,952,476
04:10:15,881,952,476
04:10:15,881,952,476
04:10:15,882,952,476
04:10:15,882,952,476
04:10:15,882,952,476
04:10:15,882,952,476
04:10:15,883,952,476
04:10:15,883,952,476
04:10:15,883,952,476
04:10:15,883,952,476
04:10:15,884,952,476
04:10:15,884,952,476
04:10:15,884,952,476
04:10:15,884,952,476
04:10:15,885,952,476
04:10:15,885,952,476
04:10:15,885,952,476
04:10:15,885,952,476
04:10:15,886,952,476
04:10:15,886,952,476
04:10:15,886,952,476
04:10:15,886,952,476
04:10:15,887,952,476
04:10:15,887,952,476
04:10:15,887,952,476
04:10:15,887,952,476
04:10:15,888,952,476
04:10:15,888,952,476
04:10:15,888,952,476
04:10:15,888,952,476
04:10:15,889,952,476
04:10:15,889,952,476
04:10:15,889,952,476
04:10:15,889,952,476
04:10:15,890,952,476
04:10:15,890,952,476
04:10:15,890,952,476
04:10:15,890,952,476
04:10:15,891,952,476
04:10:15,891,952,476
04:10:15,891,952,476
04:10:15,891,952,476
04:10:15,892,952,476
04:10:15,892,952,476
04:10:15,892,952,476
04:10:15,892,952,476
04:10:15,893,952,476
04:10:15,893,952,476
04:10:15,893,952,476
04:10:15,893,952,476
04:10:15,894,952,476
04:10:15,894,952,476
04:10:15,894,952,476
04:10:15,894,952,476
04:10:15,895,952,476
04:10:15,895,952,476
04:10:15,895,952,476
04:10:15,895,952,476
04:10:15,896,952,476
04:10:15,896,952,476
04:10:15,896,952,476
04:10:15,896,952,476
04:10:15,897,952,476
04:10:15,897,952,476
04:10:15,897,952,476
04:10:15,897,952,476
04:10:15,898,952,476
04:10:15,898,952,476
04:10:15,898,952,476
04:10:15,898,952,476
04:10:15,899,952,476
04:10:15,899,952,476
04:10:15,899,952,476
04:10:15,899,952,476
04:10:15,900,952,476
04:10:15,900,952,476
04:10:15,900,952,476
04:10:15,900,952,476
04:10:15,901,952,476
04:10:15,901,952,476
04:10:15,901,952,476
04:10:15,901,952,476
04:10:15,902,952,476
04:10:15,902,952,476
04:10:15,902,952,476
04:10:15,902,952,476
04:10:15,903,952,476
04:10:15,903,952,476
04:10:15,903,952,476
04:10:15,903,952,476
04:10:15,904,952,476
04:10:15,904,952,476
04:10:15,904,952,476
04:10:15,904,952,476
04:10:15,905,952,476
04:10:15,905,952,476
04:10:15,905,952,476
04:10:15,905,952,476
04:10:15,906,952,476
04:10:15,906,952,476
04:10:15,906,952,476
04:10:15,906,952,476
04:10:15,907,952,476
04:10:15,907,952,476
04:10:15,907,952,476
04:10:15,907,952,476
04:10:15,908,952,476
04:10:15,908,952,476
04:10:15,908,952,476
04:10:15,908,952,476
04:10:15,909,952,476
04:10:15,909,952,476
04:10:15,909,952,476
04:10:15,909,952,476
04:10:15,910,952,476
04:10:15,910,952,476
04:10:15,910,952,476
04:10:15,910,952,476
04:10:15,911,952,476
04:10:15,911,952,476
04:10:15,911,952,476
04:10:15,911,952,476
04:10:15,912,952,476
04:10:15,912,952,476
04:10:15,912,952,476
04:10:15,912,952,476
04:10:15,913,952,476
04:10:15,913,952,476
04:10:15,913,952,476
04:10:15,913,952,476
04:10:15,914,952,476
04:10:15,914,952,476
04:10:15,914,952,476
04:10:15,914,952,476
04:10:15,915,952,476
04:10:15,915,952,476
04:10:15,915,952,476
04:10:15,915,952,476
04:10:15,916,952,476
04:10:15,916,952,476
04:10:15,916,952,476
04:10:15,916,952,476
04:10:15,917,952,476
04:10:15,917,952,476
04:10:15,917,952,476
04:10:15,917,952,476
04:10:15,918,952,476
04:10:15,918,952,476
04:10:15,918,952,476
04:10:15,918,952,476
04:10:15,919,952,476
04:10:15,919,952,476
04:10:15,919,952,476
04:10:15,919,952,476
04:10:15,920,952,476
04:10:15,920,952,476
04:10:15,920,952,476
04:10:15,920,952,476
04:10:15,921,952,476
04:10:15,921,952,476
04:10:15,921,952,476
04:10:15,921,952,476
04:10:15,922,952,476
04:10:15,922,952,476
04:10:15,922,952,476
04:10:15,922,952,476
04:10:15,923,952,476
04:10:15,923,952,476
04:10:15,923,952,476
04:10:15,923,952,476
04:10:15,924,952,476
04:10:15,924,952,476
04:10:15,924,952,476
04:10:15,924,952,476
04:10:15,925,952,476
04:10:15,925,952,476
04:10:15,925,952,476
04:10:15,925,952,476
04:10:15,926,952,476
04:10:15,926,952,476
04:10:15,926,952,476
04:10:15,926,952,476
04:10:15,927,952,476
04:10:15,927,952,476
04:10:15,927,952,476
04:10:15,927,952,476
04:10:15,928,952,476
04:10:15,928,952,476
04:10:15,928,952,476
04:10:15,928,952,476
04:10:15,929,952,476
04:10:15,929,952,476
04:10:15,929,952,476
04:10:15,929,952,476
04:10:15,930,952,476
04:10:15,930,952,476
04:10:15,930,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,331,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,332,952,476
04:10:17,333,952,476
04:10:17,333,952,476
04:10:17,333,952,476
04:10:17,333,952,476
04:10:17,333,952,476
04:10:17,334,952,476
04:10:17,334,952,476
04:10:17,334,952,476
04:10:17,334,952,476
04:10:17,334,952,476
04:10:17,335,952,476
04:10:17,335,952,476
04:10:17,335,952,476
04:10:17,335,952,476
04:10:17,335,952,476
04:10:17,336,952,476
04:10:17,336,952,476
04:10:17,336,952,476
04:10:17,336,952,476
04:10:17,336,952,476
04:10:17,337,952,476
04:10:17,337,952,476
04:10:17,337,952,476
04:10:17,337,952,476
04:10:17,337,952,476
04:10:17,338,952,476
04:10:17,338,952,476
04:10:17,338,952,476
04:10:17,338,952,476
04:10:17,338,952,476
04:10:17,339,952,476
04:10:17,339,952,476
04:10:17,339,952,476
04:10:17,340,952,476
04:10:17,340,952,476
04:10:17,340,952,476
04:10:17,340,952,476
04:10:17,341,952,476
04:10:17,341,952,476
04:10:17,341,952,476
04:10:17,342,952,476
04:10:17,342,952,476
04:10:17,342,952,476
04:10:17,342,952,476
04:10:17,343,952,476
04:10:17,343,952,476
04:10:17,343,952,476
04:10:17,344,952,476
04:10:17,344,952,476
04:10:17,344,952,476
04:10:17,344,952,476
04:10:17,345,952,476
04:10:17,345,952,476
04:10:17,345,952,476
04:10:17,346,952,476
04:10:17,346,952,476
04:10:17,346,952,476
04:10:17,346,952,476
04:10:17,347,952,476
04:10:17,347,952,476
04:10:17,347,952,476
04:10:17,348,952,476
04:10:17,348,952,476
04:10:17,348,952,476
04:10:17,349,952,476
04:10:17,349,952,476
04:10:17,349,952,476
04:10:17,350,952,476
04:10:17,350,952,476
04:10:17,350,952,476
04:10:17,351,952,476
04:10:17,351,952,476
04:10:17,351,952,476
04:10:17,352,952,476
04:10:17,352,952,476
04:10:17,352,952,476
04:10:17,353,952,476
04:10:17,353,952,476
04:10:17,353,952,476
04:10:17,354,952,476
04:10:17,354,952,476
04:10:17,354,952,476
04:10:17,355,952,476
04:10:17,355,952,476
04:10:17,355,952,476
04:10:17,356,952,476
04:10:17,356,952,476
04:10:17,356,952,476
04:10:17,357,952,476
04:10:17,357,952,476
04:10:17,357,952,476
04:10:17,358,952,476
04:10:17,358,952,476
04:10:17,358,952,476
04:10:17,359,952,476
04:10:17,359,952,476
04:10:17,359,952,476
04:10:17,360,952,476
04:10:17,360,952,476
04:10:17,360,952,476
04:10:17,361,952,476
04:10:17,361,952,476
04:10:17,361,952,476
04:10:18,362,952,476
04:10:18,362,952,476
04:10:18,362,952,476
04:10:18,363,952,476
04:10:18,363,952,476
04:10:18,363,952,476
04:10:18,364,952,476
04:10:18,364,952,476
04:10:18,364,952,476
04:10:18,365,952,476
04:10:18,365,952,476
04:10:18,365,952,476
04:10:18,366,952,476
04:10:18,366,952,476
04:10:18,366,952,476
04:10:18,367,952,476
04:10:18,367,952,476
04:10:18,367,952,476
04:10:18,368,952,476
04:10:18,368,952,476
04:10:18,368,952,476
04:10:18,369,952,476
04:10:18,369,952,476
04:10:18,369,952,476
04:10:18,370,952,476
04:10:18,370,952,476
04:10:18,370,952,476
04:10:18,371,952,476
04:10:18,371,952,476
04:10:18,371,952,476
04:10:18,372,952,476
04:10:18,372,952,476
04:10:18,372,952,476
04:10:18,373,952,476
04:10:18,373,952,476
04:10:18,373,952,476
04:10:18,374,952,476
04:10:18,374,952,476
04:10:18,374,952,476
04:10:18,375,952,476
04:10:18,375,952,476
04:10:18,375,952,476
04:10:18,376,952,476
04:10:18,376,952,476
04:10:18,376,952,476
04:10:18,377,952,476
04:10:18,377,952,476
04:10:18,377,952,476
04:10:18,378,952,476
04:10:18,378,952,476
04:10:18,378,952,476
04:10:18,379,952,476
04:10:18,379,952,476
04:10:18,379,952,476
04:10:18,380,952,476
04:10:18,380,952,476
04:10:18,380,952,476
04:10:18,381,952,476
04:10:18,381,952,476
04:10:18,382,952,476
04:10:18,382,952,476
04:10:18,383,952,476
04:10:18,383,952,476
04:10:18,384,952,476
04:10:18,384,952,476
04:10:18,385,952,476
04:10:18,385,952,476
04:10:18,386,952,476
04:10:18,386,952,476
04:10:18,387,952,476
04:10:18,387,952,476
04:10:18,388,952,476
04:10:18,388,952,476
04:10:18,389,952,476
04:10:18,389,952,476
04:10:18,390,952,476
04:10:18,390,952,476
04:10:18,391,952,476
04:10:18,391,952,476
04:10:18,392,952,476
04:10:18,392,952,476
04:10:18,393,952,476
04:10:18,393,952,476
04:10:18,394,952,476
04:10:18,394,952,476
04:10:18,395,952,476
04:10:18,395,952,476
04:10:18,396,952,476
04:10:18,396,952,476
04:10:18,396,952,476
04:10:18,397,952,476
04:10:18,397,952,476
04:10:18,398,952,476
04:10:18,398,952,476
04:10:18,399,952,476
04:10:18,399,952,476
04:10:18,400,952,476
04:10:18,400,952,476
04:10:18,401,952,476
04:10:18,401,952,476
04:10:18,402,952,476
04:10:18,402,952,476
04:10:18,403,952,476
04:10:18,403,952,476
04:10:18,404,952,476
04:10:18,404,952,476
04:10:18,405,952,476
04:10:18,405,952,476
04:10:18,406,952,476
04:10:18,406,952,476
04:10:18,407,952,476
04:10:18,407,952,476
04:10:18,408,952,476
04:10:18,408,952,476
04:10:18,409,952,476
04:10:18,409,952,476
04:10:18,410,952,476
04:10:18,410,952,476
04:10:18,411,952,476
04:10:18,411,952,476
04:10:18,412,952,476
04:10:18,412,952,476
04:10:18,413,952,476
04:10:18,413,952,476
04:10:18,414,952,476
04:10:18,414,952,476
04:10:18,415,952,476
04:10:18,415,952,476
04:10:18,416,952,476
04:10:18,416,952,476
04:10:18,417,952,476
04:10:18,417,952,476
04:10:18,418,952,476
04:10:18,418,952,476
04:10:18,419,952,476
04:10:18,419,952,476
04:10:18,420,952,476
04:10:18,420,952,476
04:10:18,421,952,476
04:10:18,421,952,476
04:10:18,422,952,476
04:10:18,422,952,476
04:10:18,423,952,476
04:10:18,423,952,476
04:10:18,424,952,476
04:10:18,424,952,476
04:10:18,425,952,476
04:10:18,425,952,476
04:10:18,426,952,476
04:10:18,426,952,476
04:10:18,427,952,476
04:10:18,427,952,476
04:10:18,428,952,476
04:10:18,428,952,476
04:10:18,429,952,476
04:10:18,429,952,476
04:10:18,430,952,476
04:10:18,430,952,476
04:10:18,431,952,476
04:10:18,431,952,476
04:10:18,431,952,476
04:10:18,432,952,476
04:10:18,432,952,476
04:10:18,433,952,476
04:10:18,433,952,476
04:10:18,433,952,476
04:10:18,434,952,476
04:10:18,434,952,476
04:10:18,435,952,476
04:10:18,435,952,476
04:10:18,435,952,476
04:10:18,436,952,476
04:10:18,436,952,476
04:10:18,437,952,476
04:10:18,437,952,476
04:10:18,437,952,476
04:10:18,438,952,476
04:10:18,438,952,476
04:10:18,439,952,476
04:10:18,439,952,476
04:10:18,439,952,476
04:10:18,440,952,476
04:10:18,440,952,476
04:10:18,441,952,476
04:10:18,441,952,476
04:10:18,441,952,476
04:10:18,442,952,476
04:10:18,442,952,476
04:10:18,443,952,476
04:10:18,443,952,476
04:10:18,443,952,476
04:10:18,444,952,476
04:10:18,444,952,476
04:10:18,445,952,476
04:10:18,445,952,476
04:10:18,445,952,476
04:10:18,446,952,476
04:10:18,446,952,476
04:10:18,447,952,476
04:10:18,447,952,476
04:10:18,447,952,476
04:10:18,448,952,476
04:10:18,448,952,476
04:10:18,449,952,476
04:10:18,449,952,476
04:10:18,449,952,476
04:10:18,450,952,476
04:10:18,450,952,476
04:10:18,451,952,476
04:10:18,451,952,476
04:10:18,451,952,476
04:10:18,452,952,476
04:10:18,452,952,476
04:10:18,453,952,476
04:10:18,453,952,476
04:10:18,453,952,476
04:10:18,454,952,476
04:10:18,454,952,476
04:10:18,455,952,476
04:10:18,455,952,476
04:10:18,455,952,476
04:10:18,456,952,476
04:10:18,456,952,476
04:10:18,457,952,476
04:10:18,457,952,476
04:10:18,457,952,476
04:10:18,458,952,476
04:10:18,458,952,476
04:10:18,459,952,476
