-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4294993460
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4294993477
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4294993493
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4294993510
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4294993526
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4294993543
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4294993559
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4294993576
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4294993593
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:15:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
