-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 963 at time 4299135936
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1043 at time 4299135966
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1123 at time 4299135995
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1203 at time 4299136025
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1283 at time 4299136055
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1364 at time 4299136085
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 03:59:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
