time,CWND,speed,foreign
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,407,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,408,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,409,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,410,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,411,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,412,952,952
10:22:19,413,952,952
10:22:19,413,952,952
10:22:19,413,952,952
10:22:19,413,952,952
10:22:19,413,952,952
10:22:19,414,952,952
10:22:19,414,952,952
10:22:19,414,952,952
10:22:19,414,952,952
10:22:19,415,952,952
10:22:19,415,952,952
10:22:19,415,952,952
10:22:19,415,952,952
10:22:19,415,952,952
10:22:19,416,952,952
10:22:19,416,952,952
10:22:19,416,952,952
10:22:19,416,952,952
10:22:19,416,952,952
10:22:19,417,952,952
10:22:19,417,952,952
10:22:19,417,952,952
10:22:19,417,952,952
10:22:19,418,952,952
10:22:19,418,952,952
10:22:19,418,952,952
10:22:19,418,952,952
10:22:19,418,952,952
10:22:19,419,952,952
10:22:19,419,952,952
10:22:19,419,952,952
10:22:19,419,952,952
10:22:19,420,952,952
10:22:19,420,952,952
10:22:19,420,952,952
10:22:19,420,952,952
10:22:19,420,952,952
10:22:19,421,952,952
10:22:19,421,952,952
10:22:19,421,952,952
10:22:19,421,952,952
10:22:19,422,952,952
10:22:19,422,952,952
10:22:19,422,952,952
10:22:19,422,952,952
10:22:19,422,952,952
10:22:19,423,952,952
10:22:19,423,952,952
10:22:19,423,952,952
10:22:19,423,952,952
10:22:19,424,952,952
10:22:19,424,952,952
10:22:19,424,952,952
10:22:19,424,952,952
10:22:19,424,952,952
10:22:19,425,952,952
10:22:19,425,952,952
10:22:19,425,952,952
10:22:19,425,952,952
10:22:19,426,952,952
10:22:19,426,952,952
10:22:19,426,952,952
10:22:19,426,952,952
10:22:19,427,952,952
10:22:19,427,952,952
10:22:19,427,952,952
10:22:19,427,952,952
10:22:19,428,952,952
10:22:19,428,952,952
10:22:19,428,952,952
10:22:19,428,952,952
10:22:19,429,952,952
10:22:19,429,952,952
10:22:19,429,952,952
10:22:19,429,952,952
10:22:19,430,952,952
10:22:19,430,952,952
10:22:19,430,952,952
10:22:19,430,952,952
10:22:19,431,952,952
10:22:19,431,952,952
10:22:19,431,952,952
10:22:19,431,952,952
10:22:19,432,952,952
10:22:19,432,952,952
10:22:19,432,952,952
10:22:19,432,952,952
10:22:19,433,952,952
10:22:19,433,952,952
10:22:19,433,952,952
10:22:19,433,952,952
10:22:19,434,952,952
10:22:19,434,952,952
10:22:19,434,952,952
10:22:19,434,952,952
10:22:19,435,952,952
10:22:19,435,952,952
10:22:19,435,952,952
10:22:19,435,952,952
10:22:19,436,952,952
10:22:19,436,952,952
10:22:19,436,952,952
10:22:19,436,952,952
10:22:19,437,952,952
10:22:19,437,952,952
10:22:19,437,952,952
10:22:19,437,952,952
10:22:19,438,952,952
10:22:20,438,952,952
10:22:20,438,952,952
10:22:20,438,952,952
10:22:20,439,952,952
10:22:20,439,952,952
10:22:20,439,952,952
10:22:20,439,952,952
10:22:20,440,952,952
10:22:20,440,952,952
10:22:20,440,952,952
10:22:20,440,952,952
10:22:20,441,952,952
10:22:20,441,952,952
10:22:20,441,952,952
10:22:20,441,952,952
10:22:20,442,952,952
10:22:20,442,952,952
10:22:20,442,952,952
10:22:20,442,952,952
10:22:20,443,952,952
10:22:20,443,952,952
10:22:20,443,952,952
10:22:20,443,952,952
10:22:20,444,952,952
10:22:20,444,952,952
10:22:20,444,952,952
10:22:20,444,952,952
10:22:20,445,952,952
10:22:20,445,952,952
10:22:20,445,952,952
10:22:20,445,952,952
10:22:20,446,952,952
10:22:20,446,952,952
10:22:20,446,952,952
10:22:20,446,952,952
10:22:20,447,952,952
10:22:20,447,952,952
10:22:20,447,952,952
10:22:20,448,952,952
10:22:20,448,952,952
10:22:20,448,952,952
10:22:20,448,952,952
10:22:20,449,952,952
10:22:20,449,952,952
10:22:20,449,952,952
10:22:20,449,952,952
10:22:20,450,952,952
10:22:20,450,952,952
10:22:20,450,952,952
10:22:20,451,952,952
10:22:20,451,952,952
10:22:20,451,952,952
10:22:20,451,952,952
10:22:20,452,952,952
10:22:20,452,952,952
10:22:20,452,952,952
10:22:20,453,952,952
10:22:20,453,952,952
10:22:20,453,952,952
10:22:20,453,952,952
10:22:20,454,952,952
10:22:20,454,952,952
10:22:20,455,952,952
10:22:20,455,952,952
10:22:20,455,952,952
10:22:20,456,952,952
10:22:20,456,952,952
10:22:20,457,952,952
10:22:20,457,952,952
10:22:20,457,952,952
10:22:20,458,952,952
10:22:20,458,952,952
10:22:20,458,952,952
10:22:20,459,952,952
10:22:20,459,952,952
10:22:20,459,952,952
10:22:20,460,952,952
10:22:20,460,952,952
10:22:20,461,952,952
10:22:20,461,952,952
10:22:20,461,952,952
10:22:20,462,952,952
10:22:20,462,952,952
10:22:20,462,952,952
10:22:20,463,952,952
10:22:20,463,952,952
10:22:20,463,952,952
10:22:20,464,952,952
10:22:20,464,952,952
10:22:20,464,952,952
10:22:20,465,952,952
10:22:20,465,952,952
10:22:20,465,952,952
10:22:20,466,952,952
10:22:20,466,952,952
10:22:20,466,952,952
10:22:20,467,952,952
10:22:20,467,952,952
10:22:20,467,952,952
10:22:20,468,952,952
10:22:20,468,952,952
10:22:20,468,952,952
10:22:20,469,952,952
10:22:20,469,952,952
10:22:20,469,952,952
10:22:20,470,952,952
10:22:20,470,952,952
10:22:20,471,952,952
10:22:20,471,952,952
10:22:20,471,952,952
10:22:20,472,952,952
10:22:20,472,952,952
10:22:20,473,952,952
10:22:20,473,952,952
10:22:20,473,952,952
10:22:20,474,952,952
10:22:20,474,952,952
10:22:20,475,952,952
10:22:20,475,952,952
10:22:20,475,952,952
10:22:20,476,952,952
10:22:20,476,952,952
10:22:20,477,952,952
10:22:20,477,952,952
10:22:20,477,952,952
10:22:20,478,952,952
10:22:20,478,952,952
10:22:20,479,952,952
10:22:20,479,952,952
10:22:20,479,952,952
10:22:20,480,952,952
10:22:20,480,952,952
10:22:20,481,952,952
10:22:20,481,952,952
10:22:20,481,952,952
10:22:20,482,952,952
10:22:20,482,952,952
10:22:20,483,952,952
10:22:20,483,952,952
10:22:20,483,952,952
10:22:20,484,952,952
10:22:20,484,952,952
10:22:20,485,952,952
10:22:20,485,952,952
10:22:20,485,952,952
10:22:20,486,952,952
10:22:20,486,952,952
10:22:20,487,952,952
10:22:20,487,952,952
10:22:20,487,952,952
10:22:20,488,952,952
10:22:20,488,952,952
10:22:20,489,952,952
10:22:20,489,952,952
10:22:20,489,952,952
10:22:20,490,952,952
10:22:20,490,952,952
10:22:20,491,952,952
10:22:20,491,952,952
10:22:20,491,952,952
10:22:20,492,952,952
10:22:20,492,952,952
10:22:20,493,952,952
10:22:20,493,952,952
10:22:20,493,952,952
10:22:20,494,952,952
10:22:20,494,952,952
10:22:20,495,952,952
10:22:20,495,952,952
10:22:20,495,952,952
10:22:20,496,952,952
10:22:20,496,952,952
10:22:20,497,952,952
10:22:20,497,952,952
10:22:20,497,952,952
10:22:20,498,952,952
10:22:20,498,952,952
10:22:20,498,952,952
10:22:20,499,952,952
10:22:20,499,952,952
10:22:20,499,952,952
10:22:20,500,952,952
10:22:20,500,952,952
10:22:20,500,952,952
10:22:20,501,952,952
10:22:20,501,952,952
10:22:20,501,952,952
10:22:20,502,952,952
10:22:20,502,952,952
10:22:20,502,952,952
10:22:20,503,952,952
10:22:20,503,952,952
10:22:20,503,952,952
10:22:20,504,952,952
10:22:20,504,952,952
10:22:20,504,952,952
10:22:20,505,952,952
10:22:20,505,952,952
10:22:20,505,952,952
10:22:20,506,952,952
10:22:20,506,952,952
10:22:20,506,952,952
10:22:20,507,952,952
10:22:20,507,952,952
10:22:20,507,952,952
10:22:20,508,952,952
10:22:20,508,952,952
10:22:20,508,952,952
10:22:20,509,952,952
10:22:20,509,952,952
10:22:20,509,952,952
10:22:20,510,952,952
10:22:20,510,952,952
10:22:20,510,952,952
10:22:20,511,952,952
10:22:20,511,952,952
10:22:20,511,952,952
10:22:20,512,952,952
10:22:20,512,952,952
10:22:20,512,952,952
10:22:20,513,952,952
10:22:20,513,952,952
10:22:20,513,952,952
10:22:20,514,952,952
10:22:20,514,952,952
10:22:20,514,952,952
10:22:20,515,952,952
10:22:20,515,952,952
10:22:20,515,952,952
10:22:20,516,952,952
10:22:20,516,952,952
10:22:20,516,952,952
10:22:20,517,952,952
10:22:20,517,952,952
10:22:20,517,952,952
10:22:20,518,952,952
10:22:20,518,952,952
10:22:20,518,952,952
10:22:20,519,952,952
10:22:20,519,952,952
10:22:20,519,952,952
10:22:20,520,952,952
10:22:20,520,952,952
10:22:20,520,952,952
10:22:20,521,952,952
10:22:20,521,952,952
10:22:20,521,952,952
10:22:20,522,952,952
10:22:20,522,952,952
10:22:20,522,952,952
10:22:20,523,952,952
10:22:20,523,952,952
10:22:21,523,952,952
10:22:21,524,952,952
10:22:21,524,952,952
10:22:21,524,952,952
10:22:21,525,952,952
10:22:21,525,952,952
10:22:21,526,952,952
10:22:21,526,952,952
10:22:21,526,952,952
10:22:21,527,952,952
10:22:21,527,952,952
10:22:21,527,952,952
10:22:21,528,952,952
10:22:21,528,952,952
10:22:21,528,952,952
10:22:21,529,952,952
10:22:21,529,952,952
10:22:21,529,952,952
10:22:21,530,952,952
10:22:21,530,952,952
10:22:21,530,952,952
10:22:21,531,952,952
10:22:21,531,952,952
10:22:21,531,952,952
10:22:21,532,952,952
10:22:21,532,952,952
10:22:21,532,952,952
10:22:21,533,952,952
10:22:21,533,952,952
10:22:21,533,952,952
10:22:21,534,952,952
10:22:21,534,952,952
10:22:21,534,952,952
10:22:21,534,952,952
10:22:21,535,952,952
10:22:21,535,952,952
10:22:21,535,952,952
10:22:21,536,952,952
10:22:21,536,952,952
10:22:21,537,952,952
10:22:21,537,952,952
10:22:21,537,952,952
10:22:21,538,952,952
10:22:21,538,952,952
10:22:21,539,952,952
10:22:21,539,952,952
10:22:21,539,952,952
10:22:21,540,952,952
10:22:21,540,952,952
10:22:21,541,952,952
10:22:21,541,952,952
10:22:21,541,952,952
10:22:21,542,952,952
10:22:21,542,952,952
10:22:21,543,952,952
10:22:21,543,952,952
10:22:21,543,952,952
10:22:21,544,952,952
10:22:21,544,952,952
10:22:21,545,952,952
10:22:21,545,952,952
10:22:21,545,952,952
10:22:21,546,952,952
10:22:21,546,952,952
10:22:21,547,952,952
10:22:21,547,952,952
10:22:21,547,952,952
10:22:21,548,952,952
10:22:21,548,952,952
10:22:21,549,952,952
10:22:21,549,952,952
10:22:21,549,952,952
10:22:21,550,952,952
10:22:21,550,952,952
10:22:21,551,952,952
10:22:21,551,952,952
10:22:21,551,952,952
10:22:21,552,952,952
10:22:21,552,952,952
10:22:21,552,952,952
10:22:21,553,952,952
10:22:21,553,952,952
10:22:21,553,952,952
10:22:21,554,952,952
10:22:21,554,952,952
10:22:21,554,952,952
10:22:21,555,952,952
10:22:21,555,952,952
10:22:21,556,952,952
10:22:21,556,952,952
10:22:21,556,952,952
10:22:21,557,952,952
10:22:21,557,952,952
10:22:21,558,952,952
10:22:21,558,952,952
10:22:21,558,952,952
10:22:21,559,952,952
10:22:21,559,952,952
10:22:21,560,952,952
10:22:21,560,952,952
10:22:21,560,952,952
10:22:21,561,952,952
10:22:21,561,952,952
10:22:21,562,952,952
10:22:21,562,952,952
10:22:21,562,952,952
10:22:21,563,952,952
10:22:21,563,952,952
10:22:21,564,952,952
10:22:21,564,952,952
10:22:21,564,952,952
10:22:21,565,952,952
10:22:21,565,952,952
10:22:21,566,952,952
10:22:21,566,952,952
10:22:21,566,952,952
10:22:21,567,952,952
10:22:21,567,952,952
10:22:21,568,952,952
10:22:21,568,952,952
10:22:21,568,952,952
10:22:21,569,952,952
10:22:21,569,952,952
10:22:21,570,952,952
10:22:21,570,952,952
10:22:21,571,952,952
10:22:21,571,952,952
10:22:21,571,952,952
10:22:21,572,952,952
10:22:21,572,952,952
10:22:21,573,952,952
10:22:21,573,952,952
10:22:21,573,952,952
10:22:21,574,952,952
10:22:21,574,952,952
10:22:21,575,952,952
10:22:21,575,952,952
10:22:21,575,952,952
10:22:21,576,952,952
10:22:21,576,952,952
10:22:21,576,952,952
10:22:21,577,952,952
10:22:21,577,952,952
10:22:21,577,952,952
10:22:21,578,952,952
10:22:21,578,952,952
10:22:21,578,952,952
10:22:21,579,952,952
10:22:21,579,952,952
10:22:21,579,952,952
10:22:21,580,952,952
10:22:21,580,952,952
10:22:21,580,952,952
10:22:21,581,952,952
10:22:21,581,952,952
10:22:21,581,952,952
10:22:21,582,952,952
10:22:21,582,952,952
10:22:21,582,952,952
10:22:21,583,952,952
10:22:21,583,952,952
10:22:21,583,952,952
10:22:21,584,952,952
10:22:21,584,952,952
10:22:21,584,952,952
10:22:21,585,952,952
10:22:21,585,952,952
10:22:21,586,952,952
10:22:21,586,952,952
10:22:21,586,952,952
10:22:21,587,952,952
10:22:21,587,952,952
10:22:21,587,952,952
10:22:21,588,952,952
10:22:21,588,952,952
10:22:21,588,952,952
10:22:21,589,952,952
10:22:21,589,952,952
10:22:21,589,952,952
10:22:21,590,952,952
10:22:21,590,952,952
10:22:21,590,952,952
10:22:21,591,952,952
10:22:21,591,952,952
10:22:21,591,952,952
10:22:21,592,952,952
10:22:21,592,952,952
10:22:21,592,952,952
10:22:21,593,952,952
10:22:21,593,952,952
10:22:21,593,952,952
10:22:21,594,952,952
10:22:21,594,952,952
10:22:21,594,952,952
10:22:21,595,952,952
10:22:21,595,952,952
10:22:21,595,952,952
10:22:21,596,952,952
10:22:21,596,952,952
10:22:21,596,952,952
10:22:21,597,952,952
10:22:21,597,952,952
10:22:21,597,952,952
10:22:21,598,952,952
10:22:21,598,952,952
10:22:21,598,952,952
10:22:21,599,952,952
10:22:21,599,952,952
10:22:21,599,952,952
10:22:21,600,952,952
10:22:21,600,952,952
10:22:21,600,952,952
10:22:21,601,952,952
10:22:21,601,952,952
10:22:21,601,952,952
10:22:21,602,952,952
10:22:21,602,952,952
10:22:21,602,952,952
10:22:21,603,952,952
10:22:21,603,952,952
10:22:21,603,952,952
10:22:21,603,952,952
10:22:21,604,952,952
10:22:21,604,952,952
10:22:21,604,952,952
10:22:21,605,952,952
10:22:21,605,952,952
10:22:21,605,952,952
10:22:21,605,952,952
10:22:21,606,952,952
10:22:21,606,952,952
10:22:21,606,952,952
10:22:21,607,952,952
10:22:21,607,952,952
10:22:21,607,952,952
10:22:21,607,952,952
10:22:21,608,952,952
10:22:22,608,952,952
10:22:22,608,952,952
10:22:22,609,952,952
10:22:22,609,952,952
10:22:22,609,952,952
10:22:22,609,952,952
10:22:22,610,952,952
10:22:22,610,952,952
10:22:22,610,952,952
10:22:22,611,952,952
10:22:22,611,952,952
10:22:22,611,952,952
10:22:22,611,952,952
10:22:22,612,952,952
10:22:22,612,952,952
10:22:22,612,952,952
10:22:22,613,952,952
10:22:22,613,952,952
10:22:22,613,952,952
10:22:22,613,952,952
10:22:22,614,952,952
10:22:22,614,952,952
10:22:22,614,952,952
10:22:22,615,952,952
10:22:22,615,952,952
10:22:22,615,952,952
10:22:22,615,952,952
10:22:22,616,952,952
10:22:22,616,952,952
10:22:22,617,952,952
10:22:22,617,952,952
10:22:22,617,952,952
10:22:22,618,952,952
10:22:22,618,952,952
10:22:22,618,952,952
10:22:22,619,952,952
10:22:22,619,952,952
10:22:22,619,952,952
10:22:22,619,952,952
10:22:22,620,952,952
10:22:22,620,952,952
10:22:22,620,952,952
10:22:22,621,952,952
10:22:22,621,952,952
10:22:22,621,952,952
10:22:22,621,952,952
10:22:22,622,952,952
10:22:22,622,952,952
10:22:22,622,952,952
10:22:22,623,952,952
10:22:22,623,952,952
10:22:22,623,952,952
10:22:22,623,952,952
10:22:22,624,952,952
10:22:22,624,952,952
10:22:22,624,952,952
10:22:22,625,952,952
10:22:22,625,952,952
10:22:22,625,952,952
10:22:22,625,952,952
10:22:22,626,952,952
10:22:22,626,952,952
10:22:22,626,952,952
10:22:22,627,952,952
10:22:22,627,952,952
10:22:22,627,952,952
10:22:22,628,952,952
10:22:22,628,952,952
10:22:22,628,952,952
10:22:22,629,952,952
10:22:22,629,952,952
10:22:22,629,952,952
10:22:22,630,952,952
10:22:22,630,952,952
10:22:22,630,952,952
10:22:22,631,952,952
10:22:22,631,952,952
10:22:22,631,952,952
10:22:22,632,952,952
10:22:22,632,952,952
10:22:22,632,952,952
10:22:22,633,952,952
10:22:22,633,952,952
10:22:22,633,952,952
10:22:22,634,952,952
10:22:22,634,952,952
10:22:22,634,952,952
10:22:22,635,952,952
10:22:22,635,952,952
10:22:22,635,952,952
10:22:22,636,952,952
10:22:22,636,952,952
10:22:22,636,952,952
10:22:22,637,952,952
10:22:22,637,952,952
10:22:22,637,952,952
10:22:22,638,952,952
10:22:22,638,952,952
10:22:22,638,952,952
10:22:22,639,952,952
10:22:22,639,952,952
10:22:22,639,952,952
10:22:22,640,952,952
10:22:22,640,952,952
10:22:22,640,952,952
10:22:22,641,952,952
10:22:22,641,952,952
10:22:22,641,952,952
10:22:22,642,952,952
10:22:22,642,952,952
10:22:22,642,952,952
10:22:22,643,952,952
10:22:22,643,952,952
10:22:22,643,952,952
10:22:22,644,952,952
10:22:22,644,952,952
10:22:22,644,952,952
10:22:22,645,952,952
10:22:22,645,952,952
10:22:22,645,952,952
10:22:22,646,952,952
10:22:22,646,952,952
10:22:22,646,952,952
10:22:22,647,952,952
10:22:22,647,952,952
10:22:22,647,952,952
10:22:22,647,952,952
10:22:22,648,952,952
10:22:22,648,952,952
10:22:22,648,952,952
10:22:22,649,952,952
10:22:22,649,952,952
10:22:22,649,952,952
10:22:22,650,952,952
10:22:22,650,952,952
10:22:22,650,952,952
10:22:22,651,952,952
10:22:22,651,952,952
10:22:22,651,952,952
10:22:22,652,952,952
10:22:22,652,952,952
10:22:22,652,952,952
10:22:24,2,952,952
10:22:25,2,952,952
10:22:25,3,952,952
10:22:25,4,952,952
10:22:25,4,952,952
10:22:25,5,952,952
10:22:25,6,952,952
10:22:25,7,952,952
10:22:25,8,952,952
10:22:26,9,952,952
10:22:26,9,952,952
10:22:26,10,952,952
10:22:26,11,952,952
10:22:26,12,952,952
10:22:26,13,952,952
10:22:26,14,952,952
10:22:26,15,952,952
10:22:26,16,952,952
10:22:26,17,952,952
10:22:26,18,952,952
10:22:26,19,952,952
10:22:27,20,952,952
10:22:27,21,952,952
10:22:27,22,952,952
10:22:27,23,952,952
10:22:27,24,952,952
10:22:27,25,952,952
10:22:27,26,952,952
10:22:27,27,952,952
10:22:27,28,952,952
10:22:27,29,952,952
10:22:27,30,952,952
10:22:27,31,952,952
10:22:27,31,952,952
10:22:27,32,952,952
10:22:27,33,952,952
10:22:27,34,952,952
10:22:27,35,952,952
10:22:27,36,952,952
10:22:27,37,952,952
10:22:27,38,952,952
10:22:27,39,952,952
10:22:27,40,952,952
10:22:27,41,952,952
10:22:27,42,952,952
10:22:27,43,952,952
10:22:27,44,952,952
10:22:27,45,952,952
10:22:27,46,952,952
10:22:28,47,952,952
10:22:28,48,952,952
10:22:28,49,952,952
10:22:28,50,952,952
10:22:28,51,952,952
10:22:28,52,952,952
10:22:28,53,952,952
10:22:28,54,952,952
10:22:28,55,952,952
10:22:28,56,952,952
10:22:28,57,952,952
10:22:28,58,952,952
10:22:28,59,952,952
10:22:28,60,952,952
10:22:28,61,952,952
10:22:28,62,952,952
10:22:28,63,952,952
10:22:28,64,952,952
10:22:28,65,952,952
10:22:28,66,952,952
10:22:28,67,952,952
10:22:28,68,952,952
10:22:28,69,952,952
10:22:28,70,952,952
10:22:28,70,952,952
10:22:28,71,952,952
10:22:28,73,952,952
10:22:28,74,952,952
10:22:28,75,952,952
10:22:28,76,952,952
10:22:28,77,952,952
10:22:28,78,952,952
10:22:28,79,952,952
10:22:28,80,952,952
10:22:28,81,952,952
10:22:28,82,952,952
10:22:28,83,952,952
10:22:28,83,952,952
10:22:28,84,952,952
10:22:28,85,952,952
10:22:28,86,952,952
10:22:28,87,952,952
10:22:28,88,952,952
10:22:28,89,952,952
10:22:28,90,952,952
10:22:28,91,952,952
10:22:28,92,952,952
10:22:28,93,952,952
10:22:28,94,952,952
10:22:28,95,952,952
10:22:28,96,952,952
10:22:28,97,952,952
