-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302282841
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4302282861
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4302282880
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4302282899
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4302282918
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4302282937
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4302282955
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4302282974
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4302282992
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:38:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
