time,CWND,speed,foreign
04:32:25,386,762,762
04:32:25,386,762,762
04:32:25,386,762,762
04:32:25,386,762,762
04:32:25,387,762,762
04:32:25,387,762,762
04:32:25,387,762,762
04:32:25,387,762,762
04:32:25,387,762,762
04:32:25,388,762,762
04:32:25,388,762,762
04:32:25,388,762,762
04:32:25,388,762,762
04:32:25,388,762,762
04:32:25,389,762,762
04:32:25,389,762,762
04:32:25,389,762,762
04:32:25,389,762,762
04:32:25,390,762,762
04:32:25,390,762,762
04:32:25,390,762,762
04:32:25,390,762,762
04:32:25,390,762,762
04:32:25,391,762,762
04:32:25,391,762,762
04:32:25,391,762,762
04:32:25,391,762,762
04:32:25,391,762,762
04:32:25,392,762,762
04:32:25,392,762,762
04:32:25,392,762,762
04:32:25,392,762,762
04:32:25,392,762,762
04:32:25,393,762,762
04:32:25,393,762,762
04:32:25,393,762,762
04:32:25,393,762,762
04:32:25,394,762,762
04:32:25,394,762,762
04:32:25,394,762,762
04:32:25,394,762,762
04:32:25,394,762,762
04:32:25,395,762,762
04:32:25,395,762,762
04:32:25,395,762,762
04:32:25,395,762,762
04:32:25,396,762,762
04:32:25,396,762,762
04:32:25,396,762,762
04:32:25,396,762,762
04:32:25,396,762,762
04:32:25,397,762,762
04:32:25,397,762,762
04:32:25,397,762,762
04:32:25,397,762,762
04:32:25,398,762,762
04:32:25,398,762,762
04:32:25,398,762,762
04:32:25,398,762,762
04:32:25,398,762,762
04:32:25,399,762,762
04:32:25,399,762,762
04:32:25,399,762,762
04:32:25,399,762,762
04:32:25,400,762,762
04:32:25,400,762,762
04:32:25,400,762,762
04:32:25,400,762,762
04:32:25,400,762,762
04:32:25,401,762,762
04:32:25,401,762,762
04:32:25,401,762,762
04:32:25,401,762,762
04:32:25,402,762,762
04:32:25,402,762,762
04:32:25,402,762,762
04:32:25,402,762,762
04:32:25,402,762,762
04:32:25,403,762,762
04:32:25,403,762,762
04:32:25,403,762,762
04:32:25,403,762,762
04:32:25,404,762,762
04:32:25,404,762,762
04:32:25,404,762,762
04:32:25,404,762,762
04:32:25,404,762,762
04:32:25,405,762,762
04:32:25,405,762,762
04:32:25,405,762,762
04:32:25,405,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,406,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,407,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,408,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,409,762,762
04:32:25,410,762,762
04:32:25,410,762,762
04:32:25,410,762,762
04:32:25,410,762,762
04:32:25,410,762,762
04:32:25,410,762,762
04:32:25,411,762,762
04:32:25,411,762,762
04:32:25,411,762,762
04:32:25,412,762,762
04:32:25,412,762,762
04:32:25,412,762,762
04:32:25,412,762,762
04:32:25,413,762,762
04:32:25,413,762,762
04:32:25,413,762,762
04:32:25,413,762,762
04:32:25,414,762,762
04:32:25,414,762,762
04:32:25,414,762,762
04:32:25,414,762,762
04:32:25,414,762,762
04:32:25,415,762,762
04:32:25,415,762,762
04:32:25,415,762,762
04:32:25,415,762,762
04:32:25,416,762,762
04:32:25,416,762,762
04:32:25,416,762,762
04:32:25,416,762,762
04:32:25,417,762,762
04:32:25,417,762,762
04:32:25,417,762,762
04:32:25,417,762,762
04:32:25,418,762,762
04:32:25,418,762,762
04:32:25,418,762,762
04:32:25,418,762,762
04:32:25,419,762,762
04:32:25,419,762,762
04:32:25,419,762,762
04:32:25,419,762,762
04:32:25,420,762,762
04:32:25,420,762,762
04:32:25,420,762,762
04:32:25,420,761,763
04:32:26,420,761,763
04:32:26,421,761,763
04:32:26,421,761,763
04:32:26,421,761,763
04:32:26,421,761,763
04:32:26,422,761,763
04:32:26,422,761,763
04:32:26,422,761,763
04:32:26,422,761,763
04:32:26,423,761,763
04:32:26,423,761,763
04:32:26,423,761,763
04:32:26,423,761,763
04:32:26,424,761,763
04:32:26,424,761,763
04:32:26,424,761,763
04:32:26,424,761,763
04:32:26,425,761,763
04:32:26,425,761,763
04:32:26,425,761,763
04:32:26,425,761,763
04:32:26,426,761,763
04:32:26,426,761,763
04:32:26,426,761,763
04:32:26,426,761,763
04:32:26,427,761,763
04:32:26,427,761,763
04:32:26,427,761,763
04:32:26,427,761,763
04:32:26,428,761,763
04:32:26,428,761,763
04:32:26,428,761,763
04:32:26,428,761,763
04:32:26,429,761,763
04:32:26,429,761,763
04:32:26,429,761,763
04:32:26,429,761,763
04:32:26,430,761,763
04:32:26,430,761,763
04:32:26,431,761,763
04:32:26,431,761,763
04:32:26,431,761,763
04:32:26,431,761,763
04:32:26,432,761,763
04:32:26,432,761,763
04:32:26,432,761,763
04:32:26,432,761,763
04:32:26,433,761,763
04:32:26,433,761,763
04:32:26,433,761,763
04:32:26,433,761,763
04:32:26,434,761,763
04:32:26,434,761,763
04:32:26,434,761,763
04:32:26,434,761,763
04:32:26,435,761,763
04:32:26,435,761,763
04:32:26,435,761,763
04:32:26,435,761,763
04:32:26,436,761,763
04:32:26,436,761,763
04:32:26,436,761,763
04:32:26,436,761,763
04:32:26,437,761,763
04:32:26,437,761,763
04:32:26,437,761,763
04:32:26,437,761,763
04:32:26,438,761,763
04:32:26,438,761,763
04:32:26,438,761,763
04:32:26,438,761,763
04:32:26,439,761,763
04:32:26,439,761,763
04:32:26,439,761,763
04:32:26,439,761,763
04:32:26,440,761,763
04:32:26,440,761,763
04:32:26,440,761,763
04:32:26,440,761,763
04:32:26,441,761,763
04:32:26,441,761,763
04:32:26,441,761,763
04:32:26,441,761,763
04:32:26,442,761,763
04:32:26,442,761,763
04:32:26,442,761,763
04:32:26,442,761,763
04:32:26,443,761,763
04:32:26,443,761,763
04:32:26,443,761,763
04:32:26,443,761,763
04:32:26,444,761,763
04:32:26,444,761,763
04:32:26,444,761,763
04:32:26,444,761,763
04:32:26,445,761,763
04:32:26,445,761,763
04:32:26,445,761,763
04:32:26,445,761,763
04:32:26,446,761,763
04:32:26,446,761,763
04:32:26,446,761,763
04:32:26,446,761,763
04:32:26,447,761,763
04:32:26,447,761,763
04:32:26,447,761,763
04:32:26,447,761,763
04:32:26,448,761,763
04:32:26,448,761,763
04:32:26,448,761,763
04:32:26,448,761,763
04:32:26,449,761,763
04:32:26,449,761,763
04:32:26,449,761,763
04:32:26,449,761,763
04:32:26,450,761,763
04:32:26,450,761,763
04:32:26,450,761,763
04:32:26,450,761,763
04:32:26,451,761,763
04:32:26,451,761,763
04:32:26,451,761,763
04:32:26,451,761,763
04:32:26,452,761,763
04:32:26,452,761,763
04:32:26,452,761,763
04:32:26,452,761,763
04:32:26,453,761,763
04:32:26,453,761,763
04:32:26,453,761,763
04:32:26,453,761,763
04:32:26,454,761,763
04:32:26,454,761,763
04:32:26,454,761,763
04:32:26,454,761,763
04:32:26,455,761,763
04:32:26,455,761,763
04:32:26,455,761,763
04:32:26,455,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,456,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,457,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,458,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,459,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,460,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,461,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,462,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,463,761,763
04:32:26,464,761,763
04:32:26,464,761,763
04:32:26,464,761,763
04:32:26,464,761,763
04:32:26,464,761,763
04:32:26,465,761,763
04:32:26,465,761,763
04:32:26,465,761,763
04:32:26,466,761,763
04:32:26,466,761,763
04:32:26,466,761,763
04:32:26,466,761,763
04:32:26,467,761,763
04:32:26,467,761,763
04:32:26,467,761,763
04:32:26,468,761,763
04:32:26,468,761,763
04:32:26,468,761,763
04:32:26,468,761,763
04:32:26,469,761,763
04:32:26,469,761,763
04:32:26,469,761,763
04:32:26,470,761,763
04:32:26,470,761,763
04:32:26,470,761,763
04:32:26,470,761,763
04:32:26,471,761,763
04:32:26,471,761,763
04:32:26,471,761,763
04:32:26,472,761,763
04:32:26,472,761,763
04:32:26,472,761,763
04:32:26,472,761,763
04:32:26,473,761,763
04:32:26,473,761,763
04:32:26,473,761,763
04:32:26,474,761,763
04:32:26,474,761,763
04:32:26,474,761,763
04:32:26,474,761,763
04:32:26,475,761,763
04:32:26,475,761,763
04:32:26,475,761,763
04:32:26,476,761,763
04:32:26,476,761,763
04:32:26,476,761,763
04:32:26,476,761,763
04:32:26,477,761,763
04:32:26,477,761,763
04:32:26,477,761,763
04:32:26,478,761,763
04:32:26,478,761,763
04:32:26,478,761,763
04:32:26,478,761,763
04:32:26,479,761,763
04:32:26,479,761,763
04:32:26,479,761,763
04:32:26,480,761,763
04:32:26,480,761,763
04:32:26,480,761,763
04:32:26,480,761,763
04:32:26,481,761,763
04:32:26,481,761,763
04:32:26,481,761,763
04:32:26,482,761,763
04:32:26,482,761,763
04:32:26,482,761,763
04:32:26,482,761,763
04:32:26,483,761,763
04:32:26,483,761,763
04:32:26,483,761,763
04:32:26,484,761,763
04:32:26,484,761,763
04:32:26,484,761,763
04:32:26,484,761,763
04:32:26,485,761,763
04:32:26,485,761,763
04:32:26,485,761,763
04:32:26,486,761,763
04:32:26,486,761,763
04:32:26,486,761,763
04:32:26,486,761,763
04:32:26,487,761,763
04:32:26,487,761,763
04:32:26,487,761,763
04:32:26,488,761,763
04:32:26,488,761,763
04:32:26,488,761,763
04:32:26,488,761,763
04:32:26,489,761,763
04:32:26,489,761,763
04:32:26,489,761,763
04:32:26,490,761,763
04:32:26,490,761,763
04:32:26,490,761,763
04:32:26,490,761,763
04:32:26,491,761,763
04:32:26,491,761,763
04:32:26,491,761,763
04:32:26,492,761,763
04:32:26,492,761,763
04:32:26,492,761,763
04:32:26,492,761,763
04:32:26,493,761,763
04:32:26,493,761,763
04:32:26,493,761,763
04:32:26,494,761,763
04:32:26,494,761,763
04:32:26,494,761,763
04:32:26,494,761,763
04:32:26,495,761,763
04:32:26,495,761,763
04:32:26,495,761,763
04:32:26,496,761,763
04:32:26,496,761,763
04:32:26,496,761,763
04:32:26,496,761,763
04:32:26,497,761,763
04:32:26,497,761,763
04:32:26,497,761,763
04:32:26,498,761,763
04:32:26,498,761,763
04:32:26,498,761,763
04:32:26,498,761,763
04:32:26,499,761,763
04:32:26,499,761,763
04:32:26,499,761,763
04:32:26,500,761,763
04:32:26,500,761,763
04:32:26,500,761,763
04:32:26,500,761,763
04:32:26,501,761,763
04:32:26,501,761,763
04:32:26,501,761,763
04:32:26,502,761,763
04:32:26,502,761,763
04:32:26,502,761,763
04:32:26,502,761,763
04:32:26,503,761,763
04:32:26,503,761,763
04:32:26,503,761,763
04:32:26,504,761,763
04:32:26,504,761,763
04:32:26,504,761,763
04:32:26,504,761,763
04:32:26,505,761,763
04:32:26,505,761,763
04:32:26,505,761,763
04:32:26,506,761,763
04:32:26,506,761,763
04:32:26,506,761,763
04:32:26,506,761,763
04:32:26,507,761,763
04:32:26,507,761,763
04:32:26,507,761,763
04:32:26,508,761,763
04:32:26,508,761,763
04:32:26,508,761,763
04:32:26,508,761,763
04:32:26,509,761,763
04:32:26,509,761,763
04:32:26,509,761,763
04:32:26,510,761,763
04:32:26,510,761,763
04:32:26,510,761,763
04:32:26,511,761,763
04:32:26,511,761,763
04:32:26,511,761,763
04:32:26,511,761,763
04:32:26,512,761,763
04:32:26,512,761,763
04:32:26,512,761,763
04:32:26,513,761,763
04:32:26,513,761,763
04:32:26,513,761,763
04:32:26,513,761,763
04:32:26,514,761,763
04:32:26,514,761,763
04:32:26,514,761,763
04:32:26,515,761,763
04:32:26,515,761,763
04:32:26,515,761,763
04:32:26,516,761,763
04:32:26,516,761,763
04:32:26,516,761,763
04:32:26,517,761,763
04:32:26,517,761,763
04:32:26,517,761,763
04:32:26,518,761,763
04:32:26,518,761,763
04:32:26,518,761,763
04:32:26,519,761,763
04:32:26,519,761,763
04:32:26,519,761,763
04:32:26,519,761,763
04:32:26,520,761,763
04:32:26,520,761,763
04:32:26,520,761,763
04:32:26,521,761,763
04:32:26,521,761,763
04:32:26,521,761,763
04:32:26,521,761,763
04:32:26,521,761,763
04:32:26,521,761,763
04:32:26,522,761,763
04:32:26,522,761,763
04:32:26,522,761,763
04:32:26,522,761,763
04:32:26,522,761,763
04:32:26,522,761,763
04:32:26,523,761,763
04:32:26,523,761,763
04:32:26,523,761,763
04:32:26,523,761,763
04:32:26,523,761,763
04:32:26,523,761,763
04:32:26,524,761,763
04:32:26,524,761,763
04:32:26,524,761,763
04:32:26,524,761,763
04:32:26,524,761,763
04:32:26,524,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,525,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,526,761,763
04:32:26,527,761,763
04:32:26,527,761,763
04:32:26,527,761,763
04:32:26,527,761,763
04:32:26,527,761,763
04:32:26,527,761,763
04:32:26,528,761,763
04:32:26,528,761,763
04:32:26,528,761,763
04:32:26,528,761,763
04:32:26,528,761,763
04:32:26,528,761,763
04:32:26,529,761,763
04:32:26,529,761,763
04:32:26,529,761,763
04:32:26,529,761,763
04:32:26,529,761,763
04:32:27,529,761,763
04:32:27,530,761,763
04:32:27,530,761,763
04:32:27,530,761,763
04:32:27,530,761,763
04:32:27,530,761,763
04:32:27,530,761,763
04:32:27,531,761,763
04:32:27,531,761,763
04:32:27,531,761,763
04:32:27,531,761,763
04:32:27,531,761,763
04:32:27,531,761,763
04:32:27,532,761,763
04:32:27,532,761,763
04:32:27,532,761,763
04:32:27,532,761,763
04:32:27,532,761,763
04:32:27,532,761,763
04:32:27,533,761,763
04:32:27,533,761,763
04:32:27,533,761,763
04:32:27,533,761,763
04:32:27,533,761,763
04:32:27,533,761,763
04:32:27,534,761,763
04:32:27,534,761,763
04:32:27,534,761,763
04:32:27,534,761,763
04:32:27,534,761,763
04:32:27,534,761,763
04:32:27,535,761,763
04:32:27,535,761,763
04:32:27,535,761,763
04:32:27,535,761,763
04:32:27,535,761,763
04:32:27,536,761,763
04:32:27,536,761,763
04:32:27,536,761,763
04:32:27,537,761,763
04:32:27,537,761,763
04:32:27,537,761,763
04:32:27,538,761,763
04:32:27,538,761,763
04:32:27,538,761,763
04:32:27,539,761,763
04:32:27,539,761,763
04:32:27,539,761,763
04:32:27,540,761,763
04:32:27,540,761,763
04:32:27,540,761,763
04:32:27,541,761,763
04:32:27,541,761,763
04:32:27,541,761,763
04:32:27,542,761,763
04:32:27,542,761,763
04:32:27,542,761,763
04:32:27,543,761,763
04:32:27,543,761,763
04:32:27,543,761,763
04:32:27,544,761,763
04:32:27,544,761,763
04:32:27,544,761,763
04:32:27,545,761,763
04:32:27,545,761,763
04:32:27,545,761,763
04:32:27,546,761,763
04:32:27,546,761,763
04:32:27,546,761,763
04:32:27,547,761,763
04:32:27,547,761,763
04:32:27,547,761,763
04:32:27,548,761,763
04:32:27,548,761,763
04:32:27,548,761,763
04:32:27,549,761,763
04:32:27,549,761,763
04:32:27,549,761,763
04:32:27,550,761,763
04:32:27,550,761,763
04:32:27,550,761,763
04:32:27,551,761,763
04:32:27,551,761,763
04:32:27,551,761,763
04:32:27,552,761,763
04:32:27,552,761,763
04:32:27,552,761,763
04:32:27,553,761,763
04:32:27,553,761,763
04:32:27,553,761,763
04:32:27,554,761,763
04:32:27,554,761,763
04:32:27,555,761,763
04:32:27,555,761,763
04:32:27,555,761,763
04:32:27,556,761,763
04:32:27,556,761,763
04:32:27,556,761,763
04:32:27,557,761,763
04:32:27,557,761,763
04:32:27,557,761,763
04:32:27,558,761,763
04:32:27,558,761,763
04:32:27,559,761,763
04:32:27,559,761,763
04:32:27,559,761,763
04:32:27,560,761,763
04:32:27,560,761,763
04:32:27,560,761,763
04:32:27,561,761,763
04:32:27,561,761,763
04:32:27,561,761,763
04:32:27,562,761,763
04:32:27,562,761,763
04:32:27,562,761,763
04:32:27,563,761,763
04:32:27,563,761,763
04:32:27,563,761,763
04:32:27,564,761,763
04:32:27,564,761,763
04:32:27,564,761,763
04:32:27,565,761,763
04:32:27,565,761,763
04:32:27,565,761,763
04:32:27,566,761,763
04:32:27,566,761,763
04:32:27,566,761,763
04:32:27,567,761,763
04:32:27,567,761,763
04:32:27,567,761,763
04:32:27,568,761,763
04:32:27,568,761,763
04:32:27,568,761,763
04:32:27,569,761,763
04:32:27,569,761,763
04:32:27,569,761,763
04:32:27,570,761,763
04:32:27,570,761,763
04:32:27,570,761,763
04:32:27,571,761,763
04:32:27,571,761,763
04:32:27,571,761,763
04:32:27,572,761,763
04:32:27,572,761,763
04:32:27,572,761,763
04:32:27,573,761,763
04:32:27,573,761,763
04:32:27,573,761,763
04:32:27,574,761,763
04:32:27,574,761,763
04:32:27,574,761,763
04:32:27,575,761,763
04:32:27,575,761,763
04:32:27,575,761,763
04:32:27,576,761,763
04:32:27,576,761,763
04:32:27,576,761,763
04:32:27,577,761,763
04:32:27,577,761,763
04:32:27,577,761,763
04:32:27,578,761,763
04:32:27,578,761,763
04:32:27,578,761,763
04:32:27,579,761,763
04:32:27,579,761,763
04:32:27,579,761,763
04:32:27,580,761,763
04:32:27,580,761,763
04:32:27,580,761,763
04:32:27,581,761,763
04:32:27,581,761,763
04:32:27,581,761,763
04:32:27,582,761,763
04:32:27,582,761,763
04:32:27,582,761,763
04:32:27,583,761,763
04:32:27,583,761,763
04:32:27,583,761,763
04:32:27,584,761,763
04:32:27,584,761,763
04:32:27,584,761,763
04:32:27,585,761,763
04:32:27,585,761,763
04:32:27,585,761,763
04:32:27,586,761,763
04:32:27,586,761,763
04:32:27,586,761,763
04:32:27,587,761,763
04:32:27,587,761,763
04:32:27,587,761,763
04:32:27,588,761,763
04:32:27,588,761,763
04:32:27,588,761,763
04:32:27,589,761,763
04:32:27,589,761,763
04:32:27,589,761,763
04:32:27,590,761,763
04:32:27,590,761,763
04:32:27,590,761,763
04:32:27,591,761,763
04:32:27,591,761,763
04:32:27,591,761,763
04:32:27,592,761,763
04:32:27,592,761,763
04:32:27,592,761,763
04:32:27,593,761,763
04:32:27,593,761,763
04:32:27,593,761,763
04:32:27,594,761,763
04:32:27,594,761,763
04:32:27,594,761,763
04:32:27,595,761,763
04:32:27,595,761,763
04:32:27,595,761,763
04:32:27,596,761,763
04:32:27,596,761,763
04:32:27,596,761,763
04:32:27,597,761,763
04:32:27,597,761,763
04:32:27,597,761,763
04:32:27,598,761,763
04:32:27,598,761,763
04:32:27,598,761,763
04:32:27,599,761,763
04:32:27,599,761,763
04:32:27,599,761,763
04:32:27,600,761,763
04:32:27,600,761,763
04:32:27,600,761,763
04:32:27,601,761,763
04:32:27,601,761,763
04:32:27,601,761,763
04:32:27,602,761,763
04:32:27,602,761,763
04:32:27,602,761,763
04:32:27,603,761,763
04:32:27,603,761,763
04:32:27,603,761,763
04:32:27,604,761,763
04:32:27,604,761,763
04:32:27,604,761,763
04:32:27,605,761,763
04:32:27,605,761,763
04:32:27,605,761,763
04:32:27,606,761,763
04:32:27,606,761,763
04:32:27,606,761,763
04:32:27,606,761,763
04:32:27,607,761,763
04:32:27,607,761,763
04:32:27,607,761,763
04:32:27,607,761,763
04:32:27,607,761,763
04:32:27,607,761,763
04:32:27,608,761,763
04:32:27,608,761,763
04:32:27,608,761,763
04:32:27,608,761,763
04:32:27,608,761,763
04:32:27,608,761,763
04:32:27,609,761,763
04:32:27,609,761,763
04:32:27,609,761,763
04:32:27,609,761,763
04:32:27,609,761,763
04:32:27,609,761,763
04:32:27,610,761,763
04:32:27,610,761,763
04:32:27,610,761,763
04:32:27,610,761,763
04:32:27,610,761,763
04:32:27,610,761,763
04:32:27,611,761,763
04:32:27,611,761,763
04:32:27,611,761,763
04:32:27,611,761,763
04:32:27,611,761,763
04:32:27,611,761,763
04:32:27,612,761,763
